,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor
273,Oceania,Australia,2020-02-21,3.0,4.0,-1.0,12.0,16.0,-3.0,6.8
274,Oceania,Australia,2020-02-22,5.0,4.0,10.0,8.0,3.0,-1.0,6.0
275,Oceania,Australia,2020-02-23,3.0,4.0,9.0,4.0,-2.0,0.0,3.6
276,Oceania,Australia,2020-02-24,-1.0,1.0,-10.0,8.0,17.0,-1.0,3.0
277,Oceania,Australia,2020-02-25,-3.0,-1.0,-8.0,10.0,15.0,-1.0,2.6
278,Oceania,Australia,2020-02-26,-1.0,0.0,-5.0,10.0,14.0,-1.0,3.6
279,Oceania,Australia,2020-02-27,0.0,1.0,-2.0,10.0,14.0,-1.0,4.6
280,Oceania,Australia,2020-02-28,4.0,6.0,0.0,14.0,17.0,-3.0,8.2
281,Oceania,Australia,2020-02-29,6.0,6.0,18.0,11.0,4.0,-1.0,9.0
282,Oceania,Australia,2020-03-01,4.0,7.0,20.0,6.0,-1.0,0.0,7.2
283,Oceania,Australia,2020-03-02,0.0,5.0,-1.0,6.0,10.0,0.0,4.0
284,Oceania,Australia,2020-03-03,-2.0,7.0,-14.0,9.0,15.0,-1.0,3.0
285,Oceania,Australia,2020-03-04,0.0,12.0,-15.0,7.0,14.0,-1.0,3.6
286,Oceania,Australia,2020-03-05,-2.0,9.0,-19.0,6.0,13.0,0.0,1.4
287,Oceania,Australia,2020-03-06,3.0,14.0,-6.0,9.0,16.0,-2.0,7.2
288,Oceania,Australia,2020-03-07,3.0,12.0,10.0,3.0,2.0,0.0,6.0
289,Oceania,Australia,2020-03-08,3.0,8.0,14.0,0.0,-2.0,0.0,4.6
290,Oceania,Australia,2020-03-09,-3.0,3.0,5.0,-9.0,-14.0,4.0,-3.6
291,Oceania,Australia,2020-03-10,-2.0,9.0,-11.0,6.0,13.0,-1.0,3.0
292,Oceania,Australia,2020-03-11,-1.0,8.0,-2.0,6.0,14.0,-1.0,5.0
293,Oceania,Australia,2020-03-12,-1.0,11.0,2.0,6.0,13.0,-1.0,6.2
294,Oceania,Australia,2020-03-13,1.0,17.0,-8.0,5.0,14.0,-1.0,5.8
295,Oceania,Australia,2020-03-14,-1.0,20.0,-15.0,-10.0,3.0,2.0,-0.6
296,Oceania,Australia,2020-03-15,-2.0,24.0,-8.0,-13.0,-1.0,2.0,0.0
297,Oceania,Australia,2020-03-16,-1.0,33.0,-18.0,-7.0,12.0,1.0,3.8
298,Oceania,Australia,2020-03-17,-5.0,35.0,-21.0,-14.0,5.0,3.0,0.0
299,Oceania,Australia,2020-03-18,-7.0,32.0,-15.0,-18.0,2.0,5.0,-1.2
300,Oceania,Australia,2020-03-19,-10.0,25.0,-9.0,-22.0,0.0,5.0,-3.2
301,Oceania,Australia,2020-03-20,-12.0,20.0,-12.0,-22.0,0.0,6.0,-5.2
302,Oceania,Australia,2020-03-21,-17.0,11.0,-9.0,-28.0,-4.0,7.0,-9.4
303,Oceania,Australia,2020-03-22,-18.0,10.0,-11.0,-34.0,-12.0,6.0,-13.0
304,Oceania,Australia,2020-03-23,-17.0,17.0,-27.0,-36.0,-6.0,8.0,-13.8
305,Oceania,Australia,2020-03-24,-30.0,4.0,-30.0,-45.0,-19.0,12.0,-24.0
306,Oceania,Australia,2020-03-25,-31.0,2.0,-33.0,-50.0,-23.0,14.0,-27.0
307,Oceania,Australia,2020-03-26,-34.0,2.0,-23.0,-53.0,-27.0,16.0,-27.0
308,Oceania,Australia,2020-03-27,-35.0,2.0,-30.0,-53.0,-26.0,17.0,-28.4
309,Oceania,Australia,2020-03-28,-41.0,-9.0,-34.0,-53.0,-27.0,15.0,-32.8
310,Oceania,Australia,2020-03-29,-45.0,-19.0,-35.0,-58.0,-33.0,13.0,-38.0
311,Oceania,Australia,2020-03-30,-39.0,-13.0,-35.0,-59.0,-32.0,16.0,-35.6
312,Oceania,Australia,2020-03-31,-41.0,-13.0,-35.0,-59.0,-36.0,18.0,-36.8
313,Oceania,Australia,2020-04-01,-40.0,-13.0,-36.0,-60.0,-37.0,19.0,-37.2
314,Oceania,Australia,2020-04-02,-42.0,-13.0,-42.0,-63.0,-38.0,20.0,-39.6
315,Oceania,Australia,2020-04-03,-40.0,-7.0,-41.0,-61.0,-36.0,20.0,-37.0
316,Oceania,Australia,2020-04-04,-44.0,-14.0,-52.0,-61.0,-33.0,17.0,-40.8
317,Oceania,Australia,2020-04-05,-44.0,-18.0,-43.0,-62.0,-36.0,14.0,-40.6
318,Oceania,Australia,2020-04-06,-37.0,-12.0,-35.0,-61.0,-37.0,17.0,-36.4
319,Oceania,Australia,2020-04-07,-38.0,-10.0,-39.0,-61.0,-39.0,19.0,-37.4
320,Oceania,Australia,2020-04-08,-35.0,-6.0,-38.0,-61.0,-39.0,19.0,-35.8
321,Oceania,Australia,2020-04-09,-28.0,15.0,-31.0,-59.0,-40.0,18.0,-28.6
322,Oceania,Australia,2020-04-10,-76.0,-55.0,-43.0,-77.0,-82.0,33.0,-66.6
323,Oceania,Australia,2020-04-11,-40.0,-2.0,-51.0,-63.0,-41.0,18.0,-39.4
324,Oceania,Australia,2020-04-12,-58.0,-38.0,-42.0,-64.0,-43.0,15.0,-49.0
325,Oceania,Australia,2020-04-13,-45.0,-23.0,-18.0,-73.0,-78.0,27.0,-47.4
326,Oceania,Australia,2020-04-14,-37.0,-7.0,-35.0,-61.0,-42.0,19.0,-36.4
327,Oceania,Australia,2020-04-15,-37.0,-10.0,-31.0,-60.0,-41.0,20.0,-35.8
328,Oceania,Australia,2020-04-16,-39.0,-8.0,-27.0,-60.0,-41.0,20.0,-35.0
329,Oceania,Australia,2020-04-17,-37.0,-4.0,-33.0,-59.0,-39.0,20.0,-34.4
330,Oceania,Australia,2020-04-18,-43.0,-11.0,-42.0,-55.0,-30.0,16.0,-36.2
331,Oceania,Australia,2020-04-19,-45.0,-17.0,-35.0,-58.0,-34.0,14.0,-37.8
332,Oceania,Australia,2020-04-20,-39.0,-14.0,-35.0,-60.0,-35.0,17.0,-36.6
333,Oceania,Australia,2020-04-21,-39.0,-13.0,-31.0,-58.0,-37.0,18.0,-35.6
334,Oceania,Australia,2020-04-22,-38.0,-12.0,-28.0,-58.0,-37.0,18.0,-34.6
335,Oceania,Australia,2020-04-23,-39.0,-9.0,-26.0,-58.0,-37.0,19.0,-33.8
336,Oceania,Australia,2020-04-24,-36.0,-2.0,-27.0,-56.0,-35.0,18.0,-31.2
337,Oceania,Australia,2020-04-25,-52.0,-28.0,-30.0,-56.0,-43.0,17.0,-41.8
338,Oceania,Australia,2020-04-26,-36.0,-3.0,-34.0,-55.0,-32.0,13.0,-32.0
339,Oceania,Australia,2020-04-27,-36.0,-10.0,-27.0,-60.0,-39.0,17.0,-34.4
340,Oceania,Australia,2020-04-28,-36.0,-10.0,-37.0,-57.0,-34.0,16.0,-34.8
341,Oceania,Australia,2020-04-29,-38.0,-13.0,-41.0,-58.0,-34.0,11.0,-36.8
342,Oceania,Australia,2020-04-30,-39.0,-8.0,-43.0,-60.0,-34.0,18.0,-36.8
343,Oceania,Australia,2020-05-01,-35.0,-3.0,-42.0,-56.0,-31.0,18.0,-33.4
344,Oceania,Australia,2020-05-02,-33.0,-1.0,-38.0,-51.0,-27.0,13.0,-30.0
345,Oceania,Australia,2020-05-03,-34.0,-6.0,-20.0,-52.0,-29.0,11.0,-28.2
346,Oceania,Australia,2020-05-04,-39.0,-17.0,-24.0,-58.0,-41.0,17.0,-35.8
347,Oceania,Australia,2020-05-05,-32.0,-3.0,-33.0,-55.0,-31.0,16.0,-30.8
348,Oceania,Australia,2020-05-06,-33.0,-6.0,-30.0,-55.0,-31.0,16.0,-31.0
349,Oceania,Australia,2020-05-07,-32.0,-2.0,-25.0,-54.0,-31.0,16.0,-28.8
350,Oceania,Australia,2020-05-08,-29.0,5.0,-23.0,-51.0,-28.0,16.0,-25.2
351,Oceania,Australia,2020-05-09,-25.0,13.0,-32.0,-46.0,-23.0,12.0,-22.6
352,Oceania,Australia,2020-05-10,-29.0,-4.0,-16.0,-46.0,-24.0,9.0,-23.8
353,Oceania,Australia,2020-05-11,-31.0,-7.0,-26.0,-53.0,-27.0,14.0,-28.8
354,Oceania,Australia,2020-05-12,-31.0,-4.0,-30.0,-52.0,-28.0,15.0,-29.0
355,Oceania,Australia,2020-05-13,-31.0,-5.0,-28.0,-52.0,-27.0,15.0,-28.6
356,Europe,Austria,2020-02-15,9.0,1.0,42.0,13.0,0.0,-2.0,13.0
357,Europe,Austria,2020-02-16,15.0,21.0,42.0,12.0,1.0,-2.0,18.2
358,Europe,Austria,2020-02-17,9.0,5.0,35.0,3.0,-4.0,0.0,9.6
359,Europe,Austria,2020-02-18,8.0,5.0,40.0,2.0,-4.0,0.0,10.2
360,Europe,Austria,2020-02-19,4.0,2.0,10.0,-1.0,-5.0,1.0,2.0
361,Europe,Austria,2020-02-20,4.0,1.0,13.0,2.0,-5.0,0.0,3.0
362,Europe,Austria,2020-02-21,1.0,4.0,7.0,-2.0,-5.0,1.0,1.0
363,Europe,Austria,2020-02-22,9.0,3.0,52.0,14.0,2.0,-2.0,16.0
364,Europe,Austria,2020-02-23,4.0,23.0,4.0,5.0,2.0,0.0,7.6
365,Europe,Austria,2020-02-24,9.0,10.0,25.0,3.0,2.0,-1.0,9.8
366,Europe,Austria,2020-02-25,13.0,10.0,60.0,7.0,0.0,0.0,18.0
367,Europe,Austria,2020-02-26,-3.0,10.0,8.0,-2.0,0.0,1.0,2.6
368,Europe,Austria,2020-02-27,1.0,7.0,9.0,0.0,1.0,1.0,3.6
369,Europe,Austria,2020-02-28,-1.0,9.0,-1.0,-2.0,1.0,1.0,1.2
370,Europe,Austria,2020-02-29,2.0,3.0,9.0,0.0,1.0,0.0,3.0
371,Europe,Austria,2020-03-01,0.0,8.0,6.0,1.0,2.0,0.0,3.4
372,Europe,Austria,2020-03-02,2.0,6.0,16.0,1.0,3.0,-1.0,5.6
373,Europe,Austria,2020-03-03,-1.0,4.0,-1.0,-3.0,2.0,1.0,0.2
374,Europe,Austria,2020-03-04,2.0,5.0,12.0,0.0,2.0,0.0,4.2
375,Europe,Austria,2020-03-05,1.0,3.0,4.0,0.0,1.0,0.0,1.8
376,Europe,Austria,2020-03-06,-1.0,3.0,-7.0,-2.0,1.0,0.0,-1.2
377,Europe,Austria,2020-03-07,4.0,0.0,-2.0,-3.0,0.0,0.0,-0.2
378,Europe,Austria,2020-03-08,14.0,14.0,42.0,5.0,1.0,-2.0,15.2
379,Europe,Austria,2020-03-09,-1.0,4.0,2.0,-3.0,1.0,0.0,0.6
380,Europe,Austria,2020-03-10,-3.0,10.0,9.0,-3.0,1.0,0.0,2.8
381,Europe,Austria,2020-03-11,-6.0,17.0,12.0,-8.0,-1.0,1.0,2.8
382,Europe,Austria,2020-03-12,-10.0,24.0,18.0,-9.0,-3.0,2.0,4.0
383,Europe,Austria,2020-03-13,-20.0,46.0,-20.0,-20.0,-6.0,5.0,-4.0
384,Europe,Austria,2020-03-14,-35.0,-7.0,-17.0,-34.0,-9.0,8.0,-20.4
385,Europe,Austria,2020-03-15,-59.0,-32.0,-13.0,-43.0,-18.0,8.0,-33.0
386,Europe,Austria,2020-03-16,-71.0,-14.0,-37.0,-56.0,-43.0,19.0,-44.2
387,Europe,Austria,2020-03-17,-79.0,-32.0,-43.0,-66.0,-55.0,24.0,-55.0
388,Europe,Austria,2020-03-18,-79.0,-30.0,-24.0,-65.0,-58.0,24.0,-51.2
389,Europe,Austria,2020-03-19,-80.0,-29.0,-32.0,-67.0,-60.0,25.0,-53.6
390,Europe,Austria,2020-03-20,-81.0,-28.0,-32.0,-68.0,-59.0,26.0,-53.6
391,Europe,Austria,2020-03-21,-88.0,-39.0,-73.0,-75.0,-54.0,20.0,-65.8
392,Europe,Austria,2020-03-22,-90.0,-69.0,-60.0,-76.0,-54.0,15.0,-69.8
393,Europe,Austria,2020-03-23,-79.0,-31.0,-57.0,-71.0,-60.0,25.0,-59.6
394,Europe,Austria,2020-03-24,-80.0,-32.0,-44.0,-71.0,-61.0,26.0,-57.6
395,Europe,Austria,2020-03-25,-81.0,-34.0,-58.0,-73.0,-62.0,27.0,-61.6
396,Europe,Austria,2020-03-26,-81.0,-31.0,-59.0,-72.0,-62.0,27.0,-61.0
397,Europe,Austria,2020-03-27,-80.0,-26.0,-39.0,-70.0,-60.0,27.0,-55.0
398,Europe,Austria,2020-03-28,-83.0,-31.0,-21.0,-66.0,-49.0,17.0,-50.0
399,Europe,Austria,2020-03-29,-87.0,-64.0,-43.0,-71.0,-51.0,14.0,-63.2
400,Europe,Austria,2020-03-30,-78.0,-31.0,-57.0,-71.0,-59.0,25.0,-59.2
401,Europe,Austria,2020-03-31,-77.0,-24.0,-47.0,-69.0,-59.0,25.0,-55.2
402,Europe,Austria,2020-04-01,-77.0,-30.0,-34.0,-67.0,-59.0,24.0,-53.4
403,Europe,Austria,2020-04-02,-77.0,-29.0,-36.0,-68.0,-59.0,25.0,-53.8
404,Europe,Austria,2020-04-03,-79.0,-25.0,-46.0,-69.0,-59.0,26.0,-55.6
405,Europe,Austria,2020-04-04,-82.0,-30.0,-36.0,-67.0,-48.0,17.0,-52.6
406,Europe,Austria,2020-04-05,-82.0,-55.0,-11.0,-64.0,-46.0,12.0,-51.6
407,Europe,Austria,2020-04-06,-73.0,-26.0,-22.0,-64.0,-58.0,22.0,-48.6
408,Europe,Austria,2020-04-07,-74.0,-24.0,-6.0,-63.0,-58.0,22.0,-45.0
409,Europe,Austria,2020-04-08,-74.0,-21.0,-10.0,-63.0,-58.0,22.0,-45.2
410,Europe,Austria,2020-04-09,-74.0,-15.0,-20.0,-63.0,-59.0,22.0,-46.2
411,Europe,Austria,2020-04-10,-76.0,-16.0,-22.0,-66.0,-63.0,24.0,-48.6
412,Europe,Austria,2020-04-11,-81.0,-27.0,-20.0,-62.0,-45.0,15.0,-47.0
413,Europe,Austria,2020-04-12,-83.0,-54.0,-6.0,-63.0,-45.0,11.0,-50.2
414,Europe,Austria,2020-04-13,-90.0,-94.0,-15.0,-78.0,-88.0,31.0,-73.0
415,Europe,Austria,2020-04-14,-62.0,-16.0,-41.0,-62.0,-53.0,21.0,-46.8
416,Europe,Austria,2020-04-15,-62.0,-20.0,-12.0,-58.0,-52.0,20.0,-40.8
417,Europe,Austria,2020-04-16,-63.0,-18.0,-9.0,-57.0,-52.0,20.0,-39.8
418,Europe,Austria,2020-04-17,-65.0,-16.0,-10.0,-58.0,-52.0,20.0,-40.2
419,Europe,Austria,2020-04-18,-70.0,-21.0,-8.0,-54.0,-36.0,13.0,-37.8
420,Europe,Austria,2020-04-19,-84.0,-53.0,-37.0,-66.0,-43.0,12.0,-56.6
421,Europe,Austria,2020-04-20,-58.0,-24.0,-14.0,-56.0,-48.0,18.0,-40.0
422,Europe,Austria,2020-04-21,-60.0,-21.0,2.0,-54.0,-48.0,18.0,-36.2
423,Europe,Austria,2020-04-22,-61.0,-21.0,7.0,-54.0,-48.0,18.0,-35.4
424,Europe,Austria,2020-04-23,-62.0,-18.0,-3.0,-54.0,-48.0,18.0,-37.0
425,Europe,Austria,2020-04-24,-64.0,-17.0,-10.0,-56.0,-49.0,19.0,-39.2
426,Europe,Austria,2020-04-25,-68.0,-19.0,-7.0,-52.0,-33.0,12.0,-35.8
427,Europe,Austria,2020-04-26,-73.0,-36.0,23.0,-50.0,-34.0,8.0,-34.0
428,Europe,Austria,2020-04-27,-57.0,-22.0,-12.0,-52.0,-45.0,16.0,-37.6
429,Europe,Austria,2020-04-28,-58.0,-18.0,14.0,-50.0,-45.0,15.0,-31.4
430,Europe,Austria,2020-04-29,-61.0,-12.0,-40.0,-55.0,-46.0,18.0,-42.8
431,Europe,Austria,2020-04-30,-49.0,13.0,-10.0,-49.0,-45.0,14.0,-28.0
432,Europe,Austria,2020-05-01,-83.0,-90.0,5.0,-66.0,-82.0,26.0,-63.2
433,Europe,Austria,2020-05-02,-43.0,4.0,-12.0,-44.0,-24.0,8.0,-23.8
434,Europe,Austria,2020-05-03,-72.0,-32.0,-1.0,-49.0,-31.0,7.0,-37.0
435,Europe,Austria,2020-05-04,-32.0,-8.0,-2.0,-43.0,-38.0,12.0,-24.6
436,Europe,Austria,2020-05-05,-39.0,-8.0,-18.0,-46.0,-39.0,14.0,-30.0
437,Europe,Austria,2020-05-06,-38.0,-5.0,1.0,-43.0,-38.0,12.0,-24.6
438,Europe,Austria,2020-05-07,-39.0,-5.0,12.0,-41.0,-38.0,12.0,-22.2
439,Europe,Austria,2020-05-08,-40.0,-2.0,20.0,-41.0,-39.0,12.0,-20.4
440,Europe,Austria,2020-05-09,-43.0,-2.0,18.0,-35.0,-19.0,5.0,-16.2
441,Europe,Austria,2020-05-10,-64.0,-25.0,8.0,-39.0,-18.0,3.0,-27.6
442,Europe,Austria,2020-05-11,-37.0,-16.0,-8.0,-43.0,-36.0,12.0,-28.0
443,Europe,Austria,2020-05-12,-39.0,-9.0,-4.0,-41.0,-35.0,13.0,-25.6
444,Europe,Austria,2020-05-13,-41.0,-10.0,-13.0,-43.0,-35.0,13.0,-28.4
445,Asia,Bahrain,2020-02-15,-3.0,3.0,-11.0,-1.0,3.0,1.0,-1.8
446,Asia,Bahrain,2020-02-16,-2.0,-1.0,-7.0,-3.0,7.0,0.0,-1.2
447,Asia,Bahrain,2020-02-17,-5.0,-1.0,-11.0,-3.0,5.0,0.0,-3.0
448,Asia,Bahrain,2020-02-18,-5.0,-4.0,-6.0,-3.0,5.0,1.0,-2.6
449,Asia,Bahrain,2020-02-19,-5.0,-4.0,-10.0,-3.0,5.0,0.0,-3.4
450,Asia,Bahrain,2020-02-20,-3.0,-2.0,-11.0,0.0,5.0,0.0,-2.2
451,Asia,Bahrain,2020-02-21,-4.0,2.0,-1.0,-3.0,3.0,1.0,-0.6
452,Asia,Bahrain,2020-02-22,-4.0,2.0,-2.0,-3.0,3.0,1.0,-0.8
453,Asia,Bahrain,2020-02-23,-4.0,-2.0,-1.0,-5.0,7.0,0.0,-1.0
454,Asia,Bahrain,2020-02-24,-7.0,0.0,-10.0,-3.0,5.0,1.0,-3.0
455,Asia,Bahrain,2020-02-25,-9.0,4.0,-11.0,-8.0,4.0,1.0,-4.0
456,Asia,Bahrain,2020-02-26,-12.0,2.0,-24.0,-10.0,-3.0,5.0,-9.4
457,Asia,Bahrain,2020-02-27,-12.0,0.0,-22.0,-11.0,-4.0,6.0,-9.8
458,Asia,Bahrain,2020-02-28,-19.0,-5.0,-26.0,-14.0,1.0,5.0,-12.6
459,Asia,Bahrain,2020-02-29,-12.0,-1.0,-15.0,-9.0,3.0,3.0,-6.8
460,Asia,Bahrain,2020-03-01,-7.0,-1.0,-7.0,-8.0,-2.0,3.0,-5.0
461,Asia,Bahrain,2020-03-02,-10.0,-1.0,-16.0,-6.0,-3.0,4.0,-7.2
462,Asia,Bahrain,2020-03-03,-9.0,-3.0,-12.0,-9.0,-4.0,4.0,-7.4
463,Asia,Bahrain,2020-03-04,-10.0,-3.0,-15.0,-8.0,-3.0,4.0,-7.8
464,Asia,Bahrain,2020-03-05,-10.0,-2.0,-15.0,-9.0,-4.0,5.0,-8.0
465,Asia,Bahrain,2020-03-06,-16.0,-3.0,-16.0,-12.0,0.0,4.0,-9.4
466,Asia,Bahrain,2020-03-07,-13.0,-3.0,-12.0,-10.0,3.0,3.0,-7.0
467,Asia,Bahrain,2020-03-08,-11.0,-5.0,-11.0,-11.0,3.0,4.0,-7.0
468,Asia,Bahrain,2020-03-09,-14.0,-5.0,-16.0,-11.0,1.0,4.0,-9.0
469,Asia,Bahrain,2020-03-10,-14.0,-5.0,-10.0,-11.0,0.0,4.0,-8.0
470,Asia,Bahrain,2020-03-11,-15.0,-6.0,-16.0,-12.0,0.0,5.0,-9.8
471,Asia,Bahrain,2020-03-12,-17.0,-1.0,-21.0,-15.0,0.0,6.0,-10.8
472,Asia,Bahrain,2020-03-13,-26.0,-5.0,-25.0,-21.0,-2.0,7.0,-15.8
473,Asia,Bahrain,2020-03-14,-24.0,-6.0,-23.0,-20.0,-1.0,6.0,-14.8
474,Asia,Bahrain,2020-03-15,-16.0,0.0,-14.0,-16.0,0.0,5.0,-9.2
475,Asia,Bahrain,2020-03-16,-20.0,-4.0,-18.0,-16.0,-2.0,6.0,-12.0
476,Asia,Bahrain,2020-03-17,-21.0,-8.0,-16.0,-17.0,-3.0,6.0,-13.0
477,Asia,Bahrain,2020-03-18,-29.0,-10.0,-28.0,-23.0,-7.0,8.0,-19.4
478,Asia,Bahrain,2020-03-19,-33.0,-10.0,-30.0,-28.0,-10.0,11.0,-22.2
479,Asia,Bahrain,2020-03-20,-44.0,-17.0,-41.0,-39.0,-18.0,13.0,-31.8
480,Asia,Bahrain,2020-03-21,-35.0,-14.0,-32.0,-29.0,-12.0,11.0,-24.4
481,Asia,Bahrain,2020-03-22,-33.0,-12.0,-30.0,-30.0,-11.0,11.0,-23.2
482,Asia,Bahrain,2020-03-23,-33.0,-7.0,-37.0,-31.0,-16.0,12.0,-24.8
483,Asia,Bahrain,2020-03-24,-34.0,-8.0,-38.0,-33.0,-19.0,13.0,-26.4
484,Asia,Bahrain,2020-03-25,-32.0,-7.0,-43.0,-32.0,-20.0,13.0,-26.8
485,Asia,Bahrain,2020-03-26,-42.0,-16.0,-49.0,-40.0,-24.0,18.0,-34.2
486,Asia,Bahrain,2020-03-27,-61.0,-32.0,-66.0,-56.0,-36.0,20.0,-50.2
487,Asia,Bahrain,2020-03-28,-51.0,-25.0,-49.0,-44.0,-26.0,16.0,-39.0
488,Asia,Bahrain,2020-03-29,-45.0,-22.0,-40.0,-38.0,-25.0,16.0,-34.0
489,Asia,Bahrain,2020-03-30,-45.0,-20.0,-42.0,-37.0,-26.0,15.0,-34.0
490,Asia,Bahrain,2020-03-31,-43.0,-18.0,-37.0,-33.0,-26.0,15.0,-31.4
491,Asia,Bahrain,2020-04-01,-44.0,-18.0,-40.0,-34.0,-26.0,15.0,-32.4
492,Asia,Bahrain,2020-04-02,-44.0,-16.0,-43.0,-36.0,-26.0,18.0,-33.0
493,Asia,Bahrain,2020-04-03,-55.0,-25.0,-56.0,-48.0,-33.0,17.0,-43.4
494,Asia,Bahrain,2020-04-04,-46.0,-19.0,-40.0,-38.0,-22.0,15.0,-33.0
495,Asia,Bahrain,2020-04-05,-39.0,-16.0,-31.0,-32.0,-24.0,15.0,-28.4
496,Asia,Bahrain,2020-04-06,-42.0,-16.0,-37.0,-31.0,-26.0,15.0,-30.4
497,Asia,Bahrain,2020-04-07,-43.0,-17.0,-35.0,-33.0,-26.0,16.0,-30.8
498,Asia,Bahrain,2020-04-08,-44.0,-17.0,-41.0,-34.0,-26.0,16.0,-32.4
499,Asia,Bahrain,2020-04-09,-43.0,-13.0,-45.0,-37.0,-26.0,19.0,-32.8
500,Asia,Bahrain,2020-04-10,-50.0,-24.0,-60.0,-48.0,-29.0,18.0,-42.2
501,Asia,Bahrain,2020-04-11,-38.0,-15.0,-44.0,-37.0,-20.0,15.0,-30.8
502,Asia,Bahrain,2020-04-12,-33.0,-13.0,-35.0,-34.0,-22.0,15.0,-27.4
503,Asia,Bahrain,2020-04-13,-36.0,-14.0,-39.0,-33.0,-23.0,16.0,-29.0
504,Asia,Bahrain,2020-04-14,-35.0,-15.0,-35.0,-33.0,-24.0,16.0,-28.4
505,Asia,Bahrain,2020-04-15,-34.0,-14.0,-40.0,-33.0,-24.0,16.0,-29.0
506,Asia,Bahrain,2020-04-16,-36.0,-11.0,-40.0,-36.0,-23.0,18.0,-29.2
507,Asia,Bahrain,2020-04-17,-48.0,-22.0,-54.0,-47.0,-25.0,17.0,-39.2
508,Asia,Bahrain,2020-04-18,-37.0,-17.0,-37.0,-35.0,-17.0,14.0,-28.6
509,Asia,Bahrain,2020-04-19,-32.0,-16.0,-30.0,-32.0,-20.0,15.0,-26.0
510,Asia,Bahrain,2020-04-20,-31.0,-10.0,-33.0,-30.0,-22.0,14.0,-25.2
511,Asia,Bahrain,2020-04-21,-30.0,-10.0,-29.0,-29.0,-22.0,14.0,-24.0
512,Asia,Bahrain,2020-04-22,-27.0,-6.0,-35.0,-28.0,-22.0,14.0,-23.6
513,Asia,Bahrain,2020-04-23,-32.0,-2.0,-40.0,-31.0,-23.0,17.0,-25.6
514,Asia,Bahrain,2020-04-24,-60.0,-27.0,-64.0,-53.0,-31.0,19.0,-47.0
515,Asia,Bahrain,2020-04-25,-52.0,-23.0,-47.0,-42.0,-21.0,18.0,-37.0
516,Asia,Bahrain,2020-04-26,-44.0,-16.0,-35.0,-34.0,-24.0,19.0,-30.6
517,Asia,Bahrain,2020-04-27,-45.0,-15.0,-40.0,-34.0,-25.0,19.0,-31.8
518,Asia,Bahrain,2020-04-28,-44.0,-16.0,-35.0,-34.0,-26.0,17.0,-31.0
519,Asia,Bahrain,2020-04-29,-45.0,-17.0,-40.0,-35.0,-27.0,19.0,-32.8
520,Asia,Bahrain,2020-04-30,-46.0,-15.0,-42.0,-35.0,-27.0,22.0,-33.0
521,Asia,Bahrain,2020-05-01,-55.0,-25.0,-57.0,-46.0,-30.0,19.0,-42.6
522,Asia,Bahrain,2020-05-02,-49.0,-20.0,-42.0,-39.0,-38.0,20.0,-37.6
523,Asia,Bahrain,2020-05-03,-42.0,-17.0,-31.0,-37.0,-41.0,22.0,-33.6
524,Asia,Bahrain,2020-05-04,-43.0,-16.0,-36.0,-32.0,-25.0,18.0,-30.4
525,Asia,Bahrain,2020-05-05,-43.0,-17.0,-33.0,-31.0,-25.0,19.0,-29.8
526,Asia,Bahrain,2020-05-06,-44.0,-17.0,-36.0,-33.0,-26.0,19.0,-31.2
527,Asia,Bahrain,2020-05-07,-41.0,-12.0,-39.0,-32.0,-24.0,22.0,-29.6
528,Asia,Bahrain,2020-05-08,-46.0,-21.0,-51.0,-40.0,-21.0,18.0,-35.8
529,Asia,Bahrain,2020-05-09,-38.0,-16.0,-37.0,-31.0,-16.0,16.0,-27.6
530,Asia,Bahrain,2020-05-10,-33.0,-14.0,-29.0,-28.0,-20.0,18.0,-24.8
531,Asia,Bahrain,2020-05-11,-35.0,-13.0,-34.0,-28.0,-22.0,18.0,-26.4
532,Asia,Bahrain,2020-05-12,-37.0,-16.0,-31.0,-30.0,-23.0,19.0,-27.4
533,Asia,Bahrain,2020-05-13,-39.0,-16.0,-37.0,-33.0,-24.0,19.0,-29.8
534,Asia,Bangladesh,2020-02-15,4.0,6.0,10.0,7.0,8.0,1.0,7.0
535,Asia,Bangladesh,2020-02-16,3.0,3.0,5.0,4.0,8.0,0.0,4.6
536,Asia,Bangladesh,2020-02-17,1.0,4.0,3.0,2.0,5.0,1.0,3.0
537,Asia,Bangladesh,2020-02-18,2.0,3.0,2.0,3.0,5.0,1.0,3.0
538,Asia,Bangladesh,2020-02-19,1.0,1.0,3.0,2.0,5.0,1.0,2.4
539,Asia,Bangladesh,2020-02-20,2.0,4.0,4.0,4.0,7.0,1.0,4.2
540,Asia,Bangladesh,2020-02-21,2.0,6.0,18.0,5.0,0.0,2.0,6.2
541,Asia,Bangladesh,2020-02-22,2.0,4.0,10.0,6.0,8.0,1.0,6.0
542,Asia,Bangladesh,2020-02-23,4.0,4.0,8.0,4.0,11.0,0.0,6.2
543,Asia,Bangladesh,2020-02-24,1.0,3.0,5.0,1.0,7.0,1.0,3.4
544,Asia,Bangladesh,2020-02-25,-1.0,0.0,1.0,2.0,6.0,1.0,1.6
545,Asia,Bangladesh,2020-02-26,0.0,1.0,5.0,1.0,7.0,1.0,2.8
546,Asia,Bangladesh,2020-02-27,4.0,6.0,8.0,5.0,8.0,1.0,6.2
