,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
198,Americas,Argentina,2020-03-06,6.0,8.0,-7.0,12.0,18.0,-2.0,7.4,2,0,1,0,2.726707300281167
199,Americas,Argentina,2020-03-07,5.0,7.0,-10.0,8.0,3.0,1.0,2.6,8,0,6,0,3.0635941011966388
200,Americas,Argentina,2020-03-08,3.0,4.0,-12.0,3.0,-2.0,2.0,-0.8,12,1,4,1,2.771755026244538
201,Americas,Argentina,2020-03-09,1.0,5.0,-9.0,13.0,15.0,-1.0,5.0,12,1,0,0,2.7314385381946322
202,Americas,Argentina,2020-03-10,3.0,8.0,-9.0,14.0,18.0,-2.0,6.8,17,1,5,0,2.8136595996700753
203,Americas,Argentina,2020-03-11,-16.0,-7.0,-24.0,-6.0,15.0,0.0,-7.6,19,1,2,0,3.035980671574085
204,Americas,Argentina,2020-03-12,-4.0,8.0,-16.0,10.0,18.0,-1.0,3.2,19,1,0,0,2.853606795335841
205,Americas,Argentina,2020-03-13,-5.0,10.0,-17.0,7.0,18.0,-1.0,2.6,31,2,12,1,2.9601390307930315
206,Americas,Argentina,2020-03-14,-19.0,5.0,-40.0,-19.0,-4.0,7.0,-15.4,34,2,3,0,3.0112244258609073
207,Americas,Argentina,2020-03-15,-29.0,17.0,-44.0,-17.0,-10.0,9.0,-16.6,45,2,11,0,3.193055964795872
208,Americas,Argentina,2020-03-16,-27.0,8.0,-39.0,-17.0,1.0,6.0,-14.8,56,2,11,0,3.0722951907181963
209,Americas,Argentina,2020-03-17,-41.0,-11.0,-54.0,-32.0,-12.0,11.0,-30.0,68,2,12,0,2.961496354422925
210,Americas,Argentina,2020-03-18,-43.0,-11.0,-49.0,-35.0,-19.0,12.0,-31.4,79,2,11,0,3.1496648837098977
211,Americas,Argentina,2020-03-19,-42.0,5.0,-55.0,-35.0,-24.0,13.0,-30.2,97,3,18,1,3.163693170029197
212,Americas,Argentina,2020-03-20,-78.0,-40.0,-80.0,-72.0,-61.0,29.0,-66.2,128,3,31,0,2.9914624032071875
213,Americas,Argentina,2020-03-21,-83.0,-49.0,-85.0,-75.0,-57.0,28.0,-69.8,158,4,30,1,3.147131641518919
214,Americas,Argentina,2020-03-22,-87.0,-61.0,-90.0,-81.0,-58.0,27.0,-75.4,266,4,108,0,3.2687141378546345
215,Americas,Argentina,2020-03-23,-88.0,-64.0,-88.0,-85.0,-79.0,32.0,-80.8,301,4,35,0,3.109166358466534
216,Americas,Argentina,2020-03-24,-88.0,-64.0,-88.0,-85.0,-79.0,31.0,-80.8,387,6,86,2,2.8365980966868176
217,Americas,Argentina,2020-03-25,-82.0,-50.0,-82.0,-77.0,-68.0,28.0,-71.8,387,8,0,2,3.21917764915351
218,Americas,Argentina,2020-03-26,-83.0,-52.0,-84.0,-77.0,-68.0,30.0,-72.8,502,9,115,1,2.7904574600081595
219,Americas,Argentina,2020-03-27,-81.0,-49.0,-82.0,-75.0,-67.0,32.0,-70.8,589,13,87,4,2.9071357194957588
220,Americas,Argentina,2020-03-28,-82.0,-48.0,-84.0,-75.0,-59.0,29.0,-69.6,690,18,101,5,2.8559235447257207
221,Americas,Argentina,2020-03-29,-86.0,-61.0,-89.0,-80.0,-57.0,27.0,-74.6,745,19,55,1,2.8442726778459426
222,Americas,Argentina,2020-03-30,-81.0,-51.0,-83.0,-77.0,-68.0,28.0,-72.0,820,23,75,4,3.114482591034586
223,Americas,Argentina,2020-03-31,-85.0,-59.0,-85.0,-82.0,-76.0,30.0,-77.4,1054,27,234,4,3.2443972888005472
224,Americas,Argentina,2020-04-01,-79.0,-46.0,-79.0,-75.0,-64.0,27.0,-68.6,1054,28,0,1,2.969827309489241
225,Americas,Argentina,2020-04-02,-79.0,-47.0,-81.0,-74.0,-64.0,29.0,-69.0,1133,36,79,8,2.770759367228126
226,Americas,Argentina,2020-04-03,-77.0,-41.0,-78.0,-71.0,-62.0,31.0,-65.8,1265,39,132,3,3.192330890192047
227,Americas,Argentina,2020-04-04,-77.0,-41.0,-81.0,-71.0,-54.0,27.0,-64.8,1451,43,186,4,3.2249980076294227
228,Americas,Argentina,2020-04-05,-83.0,-54.0,-87.0,-76.0,-52.0,26.0,-70.4,1451,44,0,1,3.223470081992499
229,Americas,Argentina,2020-04-06,-75.0,-41.0,-77.0,-70.0,-60.0,26.0,-64.6,1554,48,103,4,3.1768587752063935
230,Americas,Argentina,2020-04-07,-82.0,-30.0,-72.0,-64.0,-59.0,25.0,-61.4,1628,56,74,8,2.9636583783587613
231,Americas,Argentina,2020-04-08,-82.0,-28.0,-69.0,-63.0,-58.0,24.0,-60.0,1715,63,87,7,2.7273378819517147
232,Americas,Argentina,2020-04-09,-83.0,-30.0,-75.0,-67.0,-63.0,27.0,-63.6,1795,72,80,9,3.2897704370643126
233,Americas,Argentina,2020-04-10,-90.0,-58.0,-85.0,-79.0,-76.0,35.0,-77.6,1975,82,180,10,3.020642601680934
234,Americas,Argentina,2020-04-11,-84.0,-34.0,-80.0,-67.0,-52.0,27.0,-63.4,1975,83,0,1,3.2990235362949663
235,Americas,Argentina,2020-04-12,-87.0,-51.0,-86.0,-74.0,-49.0,25.0,-69.4,2142,90,167,7,3.1798417937326082
236,Americas,Argentina,2020-04-13,-83.0,-40.0,-74.0,-67.0,-55.0,25.0,-63.8,2208,97,66,7,2.7961440805661377
237,Americas,Argentina,2020-04-14,-81.0,-31.0,-70.0,-63.0,-54.0,24.0,-59.8,2277,102,69,5,3.1155504756767183
238,Americas,Argentina,2020-04-15,-81.0,-31.0,-70.0,-62.0,-53.0,24.0,-59.4,2443,111,166,9,3.0491255589516246
239,Americas,Argentina,2020-04-16,-83.0,-31.0,-92.0,-61.0,-53.0,26.0,-64.0,2571,115,128,4,3.193506961911833
240,Americas,Argentina,2020-04-17,-83.0,-29.0,-92.0,-61.0,-52.0,28.0,-63.4,2669,123,98,8,3.1954757356446413
241,Americas,Argentina,2020-04-18,-85.0,-36.0,-94.0,-65.0,-45.0,26.0,-65.0,2758,129,89,6,3.264857147629039
242,Americas,Argentina,2020-04-19,-89.0,-53.0,-95.0,-73.0,-48.0,25.0,-71.6,2839,132,81,3,2.95422397997917
243,Americas,Argentina,2020-04-20,-83.0,-37.0,-92.0,-62.0,-49.0,24.0,-64.6,2941,136,102,4,3.0156753298346937
244,Americas,Argentina,2020-04-21,-82.0,-34.0,-92.0,-61.0,-50.0,23.0,-63.8,3031,147,90,11,3.046655934755695
245,Americas,Argentina,2020-04-22,-83.0,-34.0,-91.0,-61.0,-49.0,23.0,-63.6,3144,152,113,5,2.9356506366830684
246,Americas,Argentina,2020-04-23,-83.0,-35.0,-92.0,-62.0,-49.0,24.0,-64.2,3435,165,291,13,2.9068297810701074
247,Americas,Argentina,2020-04-24,-83.0,-34.0,-92.0,-63.0,-48.0,27.0,-64.0,3607,176,172,11,3.1626885512287153
248,Americas,Argentina,2020-04-25,-86.0,-39.0,-94.0,-68.0,-44.0,26.0,-66.2,3780,185,173,9,3.093567951114312
249,Americas,Argentina,2020-04-26,-88.0,-52.0,-95.0,-72.0,-47.0,25.0,-70.8,3892,192,112,7,2.7594406122416695
250,Americas,Argentina,2020-04-27,-84.0,-40.0,-93.0,-64.0,-47.0,24.0,-65.6,4003,197,111,5,3.181015150646108
251,Americas,Argentina,2020-04-28,-84.0,-41.0,-92.0,-68.0,-49.0,20.0,-66.8,4127,207,124,10,2.972765043695374
252,Americas,Argentina,2020-04-29,-80.0,-27.0,-90.0,-57.0,-44.0,21.0,-59.6,4285,214,158,7,3.106907692145776
253,Americas,Argentina,2020-04-30,-75.0,-20.0,-90.0,-56.0,-44.0,22.0,-57.0,4428,218,143,4,2.8567189282415457
254,Americas,Argentina,2020-05-01,-90.0,-71.0,-94.0,-78.0,-73.0,33.0,-81.2,4532,225,104,7,2.953212578158267
255,Americas,Argentina,2020-05-02,-79.0,-26.0,-93.0,-60.0,-39.0,24.0,-59.4,4681,237,149,12,3.0242254058748905
256,Americas,Argentina,2020-05-03,-86.0,-48.0,-95.0,-71.0,-42.0,24.0,-68.4,4783,246,102,9,2.7027318485030856
257,Americas,Argentina,2020-05-04,-77.0,-32.0,-91.0,-61.0,-42.0,21.0,-60.6,4887,260,104,14,2.9269927915451928
258,Americas,Argentina,2020-05-05,-76.0,-28.0,-90.0,-58.0,-43.0,21.0,-59.0,5020,264,133,4,2.77763093845343
259,Americas,Argentina,2020-05-06,-75.0,-25.0,-89.0,-55.0,-40.0,20.0,-56.8,5208,273,188,9,2.77088815046217
260,Americas,Argentina,2020-05-07,-73.0,-23.0,-89.0,-55.0,-40.0,21.0,-56.0,5371,282,163,9,3.1391156728857816
261,Americas,Argentina,2020-05-08,-72.0,-18.0,-89.0,-53.0,-38.0,23.0,-54.0,5611,293,240,11,3.136241975547657
262,Americas,Argentina,2020-05-09,-75.0,-20.0,-91.0,-53.0,-31.0,21.0,-54.0,5776,300,165,7,3.2210054968961606
263,Americas,Argentina,2020-05-10,-82.0,-41.0,-93.0,-65.0,-35.0,21.0,-63.2,6034,305,258,5,3.08767662741848
264,Americas,Argentina,2020-05-11,-71.0,-24.0,-88.0,-53.0,-36.0,19.0,-54.4,6278,314,244,9,2.801996960953363
265,Americas,Argentina,2020-05-12,-70.0,-21.0,-88.0,-51.0,-36.0,19.0,-53.2,6563,319,285,5,2.812387356599135
266,Americas,Argentina,2020-05-13,-70.0,-22.0,-87.0,-52.0,-35.0,19.0,-53.2,6879,329,316,10,3.010629043685113
267,Asia and Oceania,Australia,2020-02-15,4.0,3.0,-2.0,3.0,3.0,0.0,2.2,15,0,15,0,0.9966016494602183
268,Asia and Oceania,Australia,2020-02-16,3.0,5.0,9.0,3.0,-1.0,0.0,3.8,15,0,0,0,1.2188376504723561
269,Asia and Oceania,Australia,2020-02-17,-1.0,0.0,-6.0,7.0,17.0,-2.0,3.4,15,0,0,0,1.041134976619949
270,Asia and Oceania,Australia,2020-02-18,-3.0,-2.0,-13.0,7.0,14.0,-1.0,0.6,15,0,0,0,1.1182911168762546
271,Asia and Oceania,Australia,2020-02-19,-1.0,-1.0,-6.0,8.0,13.0,-1.0,2.6,15,0,0,0,1.0479567433912926
272,Asia and Oceania,Australia,2020-02-20,0.0,1.0,5.0,9.0,13.0,-2.0,5.6,15,0,0,0,0.8626316955011686
273,Asia and Oceania,Australia,2020-02-21,3.0,4.0,-1.0,12.0,16.0,-3.0,6.8,15,0,0,0,1.0455684530057539
274,Asia and Oceania,Australia,2020-02-22,5.0,4.0,10.0,8.0,3.0,-1.0,6.0,15,0,0,0,0.979182381226597
275,Asia and Oceania,Australia,2020-02-23,3.0,4.0,9.0,4.0,-2.0,0.0,3.6,15,0,0,0,0.9230557451000216
276,Asia and Oceania,Australia,2020-02-24,-1.0,1.0,-10.0,8.0,17.0,-1.0,3.0,15,0,0,0,0.7741433692192953
277,Asia and Oceania,Australia,2020-02-25,-3.0,-1.0,-8.0,10.0,15.0,-1.0,2.6,15,0,0,0,1.1750369157123708
278,Asia and Oceania,Australia,2020-02-26,-1.0,0.0,-5.0,10.0,14.0,-1.0,3.6,15,0,0,0,1.1559112120331465
279,Asia and Oceania,Australia,2020-02-27,0.0,1.0,-2.0,10.0,14.0,-1.0,4.6,15,0,0,0,1.2219424873512357
280,Asia and Oceania,Australia,2020-02-28,4.0,6.0,0.0,14.0,17.0,-3.0,8.2,15,0,0,0,1.0775077842391128
281,Asia and Oceania,Australia,2020-02-29,6.0,6.0,18.0,11.0,4.0,-1.0,9.0,25,0,10,0,0.7577554001387493
282,Asia and Oceania,Australia,2020-03-01,4.0,7.0,20.0,6.0,-1.0,0.0,7.2,27,1,2,1,0.7881045584659446
283,Asia and Oceania,Australia,2020-03-02,0.0,5.0,-1.0,6.0,10.0,0.0,4.0,30,1,3,0,0.8016284147604371
284,Asia and Oceania,Australia,2020-03-03,-2.0,7.0,-14.0,9.0,15.0,-1.0,3.0,39,1,9,0,0.713214233108992
285,Asia and Oceania,Australia,2020-03-04,0.0,12.0,-15.0,7.0,14.0,-1.0,3.6,52,2,13,1,1.1862345534804
286,Asia and Oceania,Australia,2020-03-05,-2.0,9.0,-19.0,6.0,13.0,0.0,1.4,55,2,3,0,1.2057741931339163
287,Asia and Oceania,Australia,2020-03-06,3.0,14.0,-6.0,9.0,16.0,-2.0,7.2,60,2,5,0,0.8453352283865757
288,Asia and Oceania,Australia,2020-03-07,3.0,12.0,10.0,3.0,2.0,0.0,6.0,63,2,3,0,0.8003634132645709
289,Asia and Oceania,Australia,2020-03-08,3.0,8.0,14.0,0.0,-2.0,0.0,4.6,76,3,13,1,0.7980397552074919
290,Asia and Oceania,Australia,2020-03-09,-3.0,3.0,5.0,-9.0,-14.0,4.0,-3.6,91,3,15,0,0.7178684065583943
291,Asia and Oceania,Australia,2020-03-10,-2.0,9.0,-11.0,6.0,13.0,-1.0,3.0,107,3,16,0,1.03082936858978
292,Asia and Oceania,Australia,2020-03-11,-1.0,8.0,-2.0,6.0,14.0,-1.0,5.0,128,3,21,0,0.7222867375735527
293,Asia and Oceania,Australia,2020-03-12,-1.0,11.0,2.0,6.0,13.0,-1.0,6.2,128,3,0,0,1.049013906552641
294,Asia and Oceania,Australia,2020-03-13,1.0,17.0,-8.0,5.0,14.0,-1.0,5.8,200,3,72,0,0.7821903825762943
295,Asia and Oceania,Australia,2020-03-14,-1.0,20.0,-15.0,-10.0,3.0,2.0,-0.6,250,3,50,0,1.1033841823639037
296,Asia and Oceania,Australia,2020-03-15,-2.0,24.0,-8.0,-13.0,-1.0,2.0,0.0,297,3,47,0,1.1773267114951784
297,Asia and Oceania,Australia,2020-03-16,-1.0,33.0,-18.0,-7.0,12.0,1.0,3.8,377,3,80,0,1.2695769940662838
298,Asia and Oceania,Australia,2020-03-17,-5.0,35.0,-21.0,-14.0,5.0,3.0,0.0,452,5,75,2,1.066556984800556
299,Asia and Oceania,Australia,2020-03-18,-7.0,32.0,-15.0,-18.0,2.0,5.0,-1.2,568,6,116,1,0.981681069082177
300,Asia and Oceania,Australia,2020-03-19,-10.0,25.0,-9.0,-22.0,0.0,5.0,-3.2,681,6,113,0,0.884202288257169
301,Asia and Oceania,Australia,2020-03-20,-12.0,20.0,-12.0,-22.0,0.0,6.0,-5.2,791,7,110,1,1.2296559804221392
302,Asia and Oceania,Australia,2020-03-21,-17.0,11.0,-9.0,-28.0,-4.0,7.0,-9.4,1071,7,280,0,1.2233955434674275
303,Asia and Oceania,Australia,2020-03-22,-18.0,10.0,-11.0,-34.0,-12.0,6.0,-13.0,1549,7,478,0,0.981905671911213
304,Asia and Oceania,Australia,2020-03-23,-17.0,17.0,-27.0,-36.0,-6.0,8.0,-13.8,1682,7,133,0,1.032724012565323
305,Asia and Oceania,Australia,2020-03-24,-30.0,4.0,-30.0,-45.0,-19.0,12.0,-24.0,2044,8,362,1,1.2930943128690613
306,Asia and Oceania,Australia,2020-03-25,-31.0,2.0,-33.0,-50.0,-23.0,14.0,-27.0,2364,8,320,0,0.9263466532491673
307,Asia and Oceania,Australia,2020-03-26,-34.0,2.0,-23.0,-53.0,-27.0,16.0,-27.0,2810,13,446,5,0.7052660437490156
308,Asia and Oceania,Australia,2020-03-27,-35.0,2.0,-30.0,-53.0,-26.0,17.0,-28.4,3143,13,333,0,0.9875552654713544
309,Asia and Oceania,Australia,2020-03-28,-41.0,-9.0,-34.0,-53.0,-27.0,15.0,-32.8,3640,14,497,1,0.9334121791530847
310,Asia and Oceania,Australia,2020-03-29,-45.0,-19.0,-35.0,-58.0,-33.0,13.0,-38.0,3984,16,344,2,0.9735641531376443
311,Asia and Oceania,Australia,2020-03-30,-39.0,-13.0,-35.0,-59.0,-32.0,16.0,-35.6,4361,17,377,1,1.1169516909588009
312,Asia and Oceania,Australia,2020-03-31,-41.0,-13.0,-35.0,-59.0,-36.0,18.0,-36.8,4559,18,198,1,1.0705368775243365
313,Asia and Oceania,Australia,2020-04-01,-40.0,-13.0,-36.0,-60.0,-37.0,19.0,-37.2,4862,20,303,2,1.0304365770956274
314,Asia and Oceania,Australia,2020-04-02,-42.0,-13.0,-42.0,-63.0,-38.0,20.0,-39.6,5116,24,254,4,1.0159627691495077
315,Asia and Oceania,Australia,2020-04-03,-40.0,-7.0,-41.0,-61.0,-36.0,20.0,-37.0,5330,28,214,4,1.2790986309113004
316,Asia and Oceania,Australia,2020-04-04,-44.0,-14.0,-52.0,-61.0,-33.0,17.0,-40.8,5550,30,220,2,1.149523058810259
317,Asia and Oceania,Australia,2020-04-05,-44.0,-18.0,-43.0,-62.0,-36.0,14.0,-40.6,5687,35,137,5,1.180167460960051
318,Asia and Oceania,Australia,2020-04-06,-37.0,-12.0,-35.0,-61.0,-37.0,17.0,-36.4,5797,40,110,5,1.2741881216320694
319,Asia and Oceania,Australia,2020-04-07,-38.0,-10.0,-39.0,-61.0,-39.0,19.0,-37.4,5895,45,98,5,0.7225428796741528
320,Asia and Oceania,Australia,2020-04-08,-35.0,-6.0,-38.0,-61.0,-39.0,19.0,-35.8,6010,50,115,5,1.1597135217172818
321,Asia and Oceania,Australia,2020-04-09,-28.0,15.0,-31.0,-59.0,-40.0,18.0,-28.6,6108,51,98,1,1.1784848830859158
322,Asia and Oceania,Australia,2020-04-10,-76.0,-55.0,-43.0,-77.0,-82.0,33.0,-66.6,6215,54,107,3,0.9027736546576107
323,Asia and Oceania,Australia,2020-04-11,-40.0,-2.0,-51.0,-63.0,-41.0,18.0,-39.4,6303,57,88,3,0.7688254088585447
324,Asia and Oceania,Australia,2020-04-12,-58.0,-38.0,-42.0,-64.0,-43.0,15.0,-49.0,6315,60,12,3,1.1634337316327854
325,Asia and Oceania,Australia,2020-04-13,-45.0,-23.0,-18.0,-73.0,-78.0,27.0,-47.4,6351,61,36,1,1.2105724606769823
326,Asia and Oceania,Australia,2020-04-14,-37.0,-7.0,-35.0,-61.0,-42.0,19.0,-36.4,6415,62,64,1,1.1514395205616215
327,Asia and Oceania,Australia,2020-04-15,-37.0,-10.0,-31.0,-60.0,-41.0,20.0,-35.8,6440,63,25,1,1.2843160381617968
328,Asia and Oceania,Australia,2020-04-16,-39.0,-8.0,-27.0,-60.0,-41.0,20.0,-35.0,6462,63,22,0,0.7179590745164413
329,Asia and Oceania,Australia,2020-04-17,-37.0,-4.0,-33.0,-59.0,-39.0,20.0,-34.4,6522,66,60,3,1.1176686642036633
330,Asia and Oceania,Australia,2020-04-18,-43.0,-11.0,-42.0,-55.0,-30.0,16.0,-36.2,6568,67,46,1,1.0405017923732347
331,Asia and Oceania,Australia,2020-04-19,-45.0,-17.0,-35.0,-58.0,-34.0,14.0,-37.8,6610,67,42,0,1.011125420934187
332,Asia and Oceania,Australia,2020-04-20,-39.0,-14.0,-35.0,-60.0,-35.0,17.0,-36.6,6623,67,13,0,1.1648223066991796
333,Asia and Oceania,Australia,2020-04-21,-39.0,-13.0,-31.0,-58.0,-37.0,18.0,-35.6,6645,67,22,0,1.0279691106819875
334,Asia and Oceania,Australia,2020-04-22,-38.0,-12.0,-28.0,-58.0,-37.0,18.0,-34.6,6652,67,7,0,1.1095590296433306
335,Asia and Oceania,Australia,2020-04-23,-39.0,-9.0,-26.0,-58.0,-37.0,19.0,-33.8,6662,75,10,8,0.831830055953888
336,Asia and Oceania,Australia,2020-04-24,-36.0,-2.0,-27.0,-56.0,-35.0,18.0,-31.2,6677,79,15,4,0.8164162371136997
337,Asia and Oceania,Australia,2020-04-25,-52.0,-28.0,-30.0,-56.0,-43.0,17.0,-41.8,6694,80,17,1,1.2881338575027699
338,Asia and Oceania,Australia,2020-04-26,-36.0,-3.0,-34.0,-55.0,-32.0,13.0,-32.0,6714,83,20,3,1.0143584983884197
339,Asia and Oceania,Australia,2020-04-27,-36.0,-10.0,-27.0,-60.0,-39.0,17.0,-34.4,6721,83,7,0,0.8061762715652447
340,Asia and Oceania,Australia,2020-04-28,-36.0,-10.0,-37.0,-57.0,-34.0,16.0,-34.8,6744,89,23,6,1.031015444320126
341,Asia and Oceania,Australia,2020-04-29,-38.0,-13.0,-41.0,-58.0,-34.0,11.0,-36.8,6752,91,8,2,0.9924546890592045
342,Asia and Oceania,Australia,2020-04-30,-39.0,-8.0,-43.0,-60.0,-34.0,18.0,-36.8,6766,93,14,2,1.0469471459072133
343,Asia and Oceania,Australia,2020-05-01,-35.0,-3.0,-42.0,-56.0,-31.0,18.0,-33.4,6778,93,12,0,0.8771350401119283
344,Asia and Oceania,Australia,2020-05-02,-33.0,-1.0,-38.0,-51.0,-27.0,13.0,-30.0,6799,94,21,1,0.7435077187331944
345,Asia and Oceania,Australia,2020-05-03,-34.0,-6.0,-20.0,-52.0,-29.0,11.0,-28.2,6822,95,23,1,0.7892048061114192
346,Asia and Oceania,Australia,2020-05-04,-39.0,-17.0,-24.0,-58.0,-41.0,17.0,-35.8,6847,96,25,1,1.0242292195124478
347,Asia and Oceania,Australia,2020-05-05,-32.0,-3.0,-33.0,-55.0,-31.0,16.0,-30.8,6875,97,28,1,1.2954562108811658
348,Asia and Oceania,Australia,2020-05-06,-33.0,-6.0,-30.0,-55.0,-31.0,16.0,-31.0,6894,97,19,0,0.9510960310583527
349,Asia and Oceania,Australia,2020-05-07,-32.0,-2.0,-25.0,-54.0,-31.0,16.0,-28.8,6913,97,19,0,0.9713083456901763
350,Asia and Oceania,Australia,2020-05-08,-29.0,5.0,-23.0,-51.0,-28.0,16.0,-25.2,6918,97,5,0,1.2103456094610396
351,Asia and Oceania,Australia,2020-05-09,-25.0,13.0,-32.0,-46.0,-23.0,12.0,-22.6,6939,97,21,0,0.8953565652319373
352,Asia and Oceania,Australia,2020-05-10,-29.0,-4.0,-16.0,-46.0,-24.0,9.0,-23.8,6948,97,9,0,1.2937023279125257
353,Asia and Oceania,Australia,2020-05-11,-31.0,-7.0,-26.0,-53.0,-27.0,14.0,-28.8,6970,97,22,0,1.091966299420696
354,Asia and Oceania,Australia,2020-05-12,-31.0,-4.0,-30.0,-52.0,-28.0,15.0,-29.0,6980,98,10,1,1.041654698789344
355,Asia and Oceania,Australia,2020-05-13,-31.0,-5.0,-28.0,-52.0,-27.0,15.0,-28.6,6989,98,9,0,1.1052501199818612
356,Europe,Austria,2020-02-15,9.0,1.0,42.0,13.0,0.0,-2.0,13.0,0,0,0,0,4.017588841657547
357,Europe,Austria,2020-02-16,15.0,21.0,42.0,12.0,1.0,-2.0,18.2,0,0,0,0,3.8155563789462343
358,Europe,Austria,2020-02-17,9.0,5.0,35.0,3.0,-4.0,0.0,9.6,0,0,0,0,4.294377170422308
359,Europe,Austria,2020-02-18,8.0,5.0,40.0,2.0,-4.0,0.0,10.2,0,0,0,0,3.7622866738209764
360,Europe,Austria,2020-02-19,4.0,2.0,10.0,-1.0,-5.0,1.0,2.0,0,0,0,0,4.058917077723528
361,Europe,Austria,2020-02-20,4.0,1.0,13.0,2.0,-5.0,0.0,3.0,0,0,0,0,4.159680080968271
362,Europe,Austria,2020-02-21,1.0,4.0,7.0,-2.0,-5.0,1.0,1.0,0,0,0,0,3.8839554444378757
363,Europe,Austria,2020-02-22,9.0,3.0,52.0,14.0,2.0,-2.0,16.0,0,0,0,0,4.184689223223848
364,Europe,Austria,2020-02-23,4.0,23.0,4.0,5.0,2.0,0.0,7.6,0,0,0,0,4.023642658705563
365,Europe,Austria,2020-02-24,9.0,10.0,25.0,3.0,2.0,-1.0,9.8,0,0,0,0,4.123593804830173
366,Europe,Austria,2020-02-25,13.0,10.0,60.0,7.0,0.0,0.0,18.0,2,0,2,0,3.9767740488919716
367,Europe,Austria,2020-02-26,-3.0,10.0,8.0,-2.0,0.0,1.0,2.6,2,0,0,0,3.8691177330292263
368,Europe,Austria,2020-02-27,1.0,7.0,9.0,0.0,1.0,1.0,3.6,3,0,1,0,3.8453170420943836
369,Europe,Austria,2020-02-28,-1.0,9.0,-1.0,-2.0,1.0,1.0,1.2,3,0,0,0,4.255256011794834
370,Europe,Austria,2020-02-29,2.0,3.0,9.0,0.0,1.0,0.0,3.0,9,0,6,0,4.063368544292837
371,Europe,Austria,2020-03-01,0.0,8.0,6.0,1.0,2.0,0.0,3.4,14,0,5,0,3.92692850315802
372,Europe,Austria,2020-03-02,2.0,6.0,16.0,1.0,3.0,-1.0,5.6,18,0,4,0,3.985124053620821
373,Europe,Austria,2020-03-03,-1.0,4.0,-1.0,-3.0,2.0,1.0,0.2,21,0,3,0,4.1389613942863015
374,Europe,Austria,2020-03-04,2.0,5.0,12.0,0.0,2.0,0.0,4.2,29,0,8,0,3.9304219382481214
375,Europe,Austria,2020-03-05,1.0,3.0,4.0,0.0,1.0,0.0,1.8,41,0,12,0,3.980247305234559
376,Europe,Austria,2020-03-06,-1.0,3.0,-7.0,-2.0,1.0,0.0,-1.2,55,0,14,0,3.707014197237264
377,Europe,Austria,2020-03-07,4.0,0.0,-2.0,-3.0,0.0,0.0,-0.2,79,0,24,0,4.227693765392049
378,Europe,Austria,2020-03-08,14.0,14.0,42.0,5.0,1.0,-2.0,15.2,104,0,25,0,4.114075127581344
379,Europe,Austria,2020-03-09,-1.0,4.0,2.0,-3.0,1.0,0.0,0.6,131,0,27,0,3.8340546507208257
380,Europe,Austria,2020-03-10,-3.0,10.0,9.0,-3.0,1.0,0.0,2.8,182,0,51,0,4.107534784743838
381,Europe,Austria,2020-03-11,-6.0,17.0,12.0,-8.0,-1.0,1.0,2.8,246,0,64,0,3.910973526970244
382,Europe,Austria,2020-03-12,-10.0,24.0,18.0,-9.0,-3.0,2.0,4.0,302,1,56,1,3.713287914934487
383,Europe,Austria,2020-03-13,-20.0,46.0,-20.0,-20.0,-6.0,5.0,-4.0,504,1,202,0,3.707875606873837
384,Europe,Austria,2020-03-14,-35.0,-7.0,-17.0,-34.0,-9.0,8.0,-20.4,655,1,151,0,3.92693827426501
385,Europe,Austria,2020-03-15,-59.0,-32.0,-13.0,-43.0,-18.0,8.0,-33.0,860,1,205,0,4.241537235262706
386,Europe,Austria,2020-03-16,-71.0,-14.0,-37.0,-56.0,-43.0,19.0,-44.2,1018,3,158,2,4.066572315533364
387,Europe,Austria,2020-03-17,-79.0,-32.0,-43.0,-66.0,-55.0,24.0,-55.0,1332,3,314,0,4.1290440764677205
388,Europe,Austria,2020-03-18,-79.0,-30.0,-24.0,-65.0,-58.0,24.0,-51.2,1646,4,314,1,4.084328600053142
389,Europe,Austria,2020-03-19,-80.0,-29.0,-32.0,-67.0,-60.0,25.0,-53.6,2013,6,367,2,3.7943401112695905
390,Europe,Austria,2020-03-20,-81.0,-28.0,-32.0,-68.0,-59.0,26.0,-53.6,2388,6,375,0,4.141725591073899
391,Europe,Austria,2020-03-21,-88.0,-39.0,-73.0,-75.0,-54.0,20.0,-65.8,2814,8,426,2,4.049824250211298
392,Europe,Austria,2020-03-22,-90.0,-69.0,-60.0,-76.0,-54.0,15.0,-69.8,3582,16,768,8,3.7662195114730426
393,Europe,Austria,2020-03-23,-79.0,-31.0,-57.0,-71.0,-60.0,25.0,-59.6,4474,21,892,5,3.9193737192352867
394,Europe,Austria,2020-03-24,-80.0,-32.0,-44.0,-71.0,-61.0,26.0,-57.6,5283,28,809,7,3.7518539488085096
395,Europe,Austria,2020-03-25,-81.0,-34.0,-58.0,-73.0,-62.0,27.0,-61.6,5588,30,305,2,3.820040710784238
396,Europe,Austria,2020-03-26,-81.0,-31.0,-59.0,-72.0,-62.0,27.0,-61.0,6909,49,1321,19,3.7371395077550935
397,Europe,Austria,2020-03-27,-80.0,-26.0,-39.0,-70.0,-60.0,27.0,-55.0,7657,58,748,9,4.242669317272136
398,Europe,Austria,2020-03-28,-83.0,-31.0,-21.0,-66.0,-49.0,17.0,-50.0,8271,68,614,10,3.9927387224388844
