continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Africa,Angola,2020-05-21,-34.0,-19.0,-15.0,-48.0,-27.0,20.0,-28.6,58,3,6,0,1.7990521017768588
Africa,Angola,2020-05-22,-37.0,-19.0,-22.0,-49.0,-24.0,22.0,-30.2,60,3,2,0,1.8351053486925073
Africa,Angola,2020-05-23,-31.0,-12.0,-19.0,-40.0,-3.0,15.0,-21.0,61,4,1,1,2.2381755717044025
Africa,Angola,2020-05-24,-45.0,-22.0,-35.0,-57.0,-3.0,17.0,-32.4,69,4,8,0,1.7624401827583627
Africa,Angola,2020-05-25,-29.0,-18.0,-21.0,-49.0,-22.0,19.0,-27.8,70,4,1,0,2.296635345681029
Africa,Angola,2020-05-26,-23.0,-7.0,-21.0,-41.0,-22.0,16.0,-22.8,70,4,0,0,2.222919328682879
Africa,Angola,2020-05-27,-19.0,-1.0,-17.0,-43.0,-21.0,16.0,-20.2,71,4,1,0,2.082930959710532
Africa,Angola,2020-05-28,-17.0,3.0,-11.0,-36.0,-21.0,15.0,-16.4,74,4,3,0,1.9131682213513215
Africa,Angola,2020-05-29,-18.0,5.0,-11.0,-37.0,-18.0,17.0,-15.8,81,4,7,0,2.2190860978897438
Americas,Argentina,2020-02-15,1.0,-3.0,-3.0,4.0,-1.0,0.0,-0.4,0,0,0,0,2.9820919794523024
Americas,Argentina,2020-02-16,-6.0,-6.0,-14.0,-2.0,-4.0,2.0,-6.4,0,0,0,0,2.7354310604398013
Americas,Argentina,2020-02-17,-10.0,-8.0,-23.0,-2.0,7.0,1.0,-7.2,0,0,0,0,2.779137386575628
Americas,Argentina,2020-02-18,3.0,3.0,-2.0,9.0,9.0,-1.0,4.4,0,0,0,0,2.726237202564495
Americas,Argentina,2020-02-19,1.0,0.0,10.0,8.0,11.0,-2.0,6.0,0,0,0,0,3.263207413690609
Americas,Argentina,2020-02-20,0.0,0.0,-8.0,7.0,9.0,-1.0,1.6,0,0,0,0,3.1307147488788694
Americas,Argentina,2020-02-21,3.0,4.0,-9.0,9.0,9.0,-1.0,3.2,0,0,0,0,3.267760574543914
Americas,Argentina,2020-02-22,6.0,5.0,4.0,7.0,-1.0,0.0,4.2,0,0,0,0,3.28872688175946
Americas,Argentina,2020-02-23,14.0,8.0,18.0,5.0,-2.0,0.0,8.6,0,0,0,0,3.0025331882332935
Americas,Argentina,2020-02-24,-10.0,-16.0,26.0,-27.0,-54.0,6.0,-16.2,0,0,0,0,2.7350182938680367
Americas,Argentina,2020-02-25,-20.0,-17.0,1.0,-28.0,-50.0,7.0,-22.8,0,0,0,0,3.26584780970029
Americas,Argentina,2020-02-26,1.0,2.0,5.0,9.0,13.0,-2.0,6.0,0,0,0,0,3.1468427643677614
Americas,Argentina,2020-02-27,-1.0,0.0,-5.0,8.0,12.0,0.0,2.8,0,0,0,0,3.275939092388542
Americas,Argentina,2020-02-28,3.0,2.0,-8.0,8.0,13.0,-1.0,3.6,0,0,0,0,3.102059470780986
Americas,Argentina,2020-02-29,5.0,5.0,-8.0,6.0,2.0,1.0,2.0,0,0,0,0,2.847588056284861
Americas,Argentina,2020-03-01,-3.0,3.0,-11.0,1.0,-2.0,2.0,-2.4,0,0,0,0,3.0326993408882466
Americas,Argentina,2020-03-02,1.0,4.0,-8.0,7.0,16.0,-1.0,4.0,0,0,0,0,3.28026120386862
Americas,Argentina,2020-03-03,0.0,5.0,-6.0,8.0,16.0,-1.0,4.6,1,0,1,0,2.7228214199077874
Americas,Argentina,2020-03-04,-1.0,3.0,-1.0,8.0,18.0,-2.0,5.4,1,0,0,0,2.764281700912915
Americas,Argentina,2020-03-05,1.0,4.0,-9.0,10.0,18.0,-1.0,4.8,1,0,0,0,2.767391108581324
Americas,Argentina,2020-03-06,6.0,8.0,-7.0,12.0,18.0,-2.0,7.4,2,0,1,0,3.116483984076988
Americas,Argentina,2020-03-07,5.0,7.0,-10.0,8.0,3.0,1.0,2.6,8,0,6,0,3.090678307149923
Americas,Argentina,2020-03-08,3.0,4.0,-12.0,3.0,-2.0,2.0,-0.8,12,1,4,1,2.815086880494137
Americas,Argentina,2020-03-09,1.0,5.0,-9.0,13.0,15.0,-1.0,5.0,12,1,0,0,3.287100714606939
Americas,Argentina,2020-03-10,3.0,8.0,-9.0,14.0,18.0,-2.0,6.8,17,1,5,0,2.8935608237402635
Americas,Argentina,2020-03-11,-16.0,-7.0,-24.0,-6.0,15.0,0.0,-7.6,19,1,2,0,3.024693087279739
Americas,Argentina,2020-03-12,-4.0,8.0,-16.0,10.0,18.0,-1.0,3.2,19,1,0,0,2.8114464755318958
Americas,Argentina,2020-03-13,-5.0,10.0,-17.0,7.0,18.0,-1.0,2.6,31,2,12,1,3.060166663999055
Americas,Argentina,2020-03-14,-19.0,5.0,-40.0,-19.0,-4.0,7.0,-15.4,34,2,3,0,3.027070289358814
Americas,Argentina,2020-03-15,-29.0,17.0,-44.0,-17.0,-10.0,9.0,-16.6,45,2,11,0,3.170101626158516
Americas,Argentina,2020-03-16,-27.0,8.0,-39.0,-17.0,1.0,6.0,-14.8,56,2,11,0,2.973453333622325
Americas,Argentina,2020-03-17,-41.0,-11.0,-54.0,-32.0,-12.0,11.0,-30.0,68,2,12,0,2.7100010822263756
Americas,Argentina,2020-03-18,-43.0,-11.0,-49.0,-35.0,-19.0,12.0,-31.4,79,2,11,0,3.017606853821899
Americas,Argentina,2020-03-19,-42.0,5.0,-55.0,-35.0,-24.0,13.0,-30.2,97,3,18,1,3.2723281663358135
Americas,Argentina,2020-03-20,-78.0,-40.0,-80.0,-72.0,-61.0,29.0,-66.2,128,3,31,0,3.038582465748796
Americas,Argentina,2020-03-21,-83.0,-49.0,-85.0,-75.0,-57.0,28.0,-69.8,158,4,30,1,3.2045604918688606
Americas,Argentina,2020-03-22,-87.0,-61.0,-90.0,-81.0,-58.0,27.0,-75.4,266,4,108,0,2.9856111126161524
Americas,Argentina,2020-03-23,-88.0,-64.0,-88.0,-85.0,-79.0,32.0,-80.8,301,4,35,0,3.083654557100259
Americas,Argentina,2020-03-24,-88.0,-64.0,-88.0,-85.0,-79.0,31.0,-80.8,387,6,86,2,3.263675329632615
Americas,Argentina,2020-03-25,-82.0,-50.0,-82.0,-77.0,-68.0,28.0,-71.8,387,8,0,2,2.899881525705692
Americas,Argentina,2020-03-26,-83.0,-52.0,-84.0,-77.0,-68.0,30.0,-72.8,502,9,115,1,2.9587505710796687
Americas,Argentina,2020-03-27,-81.0,-49.0,-82.0,-75.0,-67.0,32.0,-70.8,589,13,87,4,2.79124290763821
Americas,Argentina,2020-03-28,-82.0,-48.0,-84.0,-75.0,-59.0,29.0,-69.6,690,18,101,5,2.842301753432826
Americas,Argentina,2020-03-29,-86.0,-61.0,-89.0,-80.0,-57.0,27.0,-74.6,745,19,55,1,2.994263206790815
Americas,Argentina,2020-03-30,-81.0,-51.0,-83.0,-77.0,-68.0,28.0,-72.0,820,23,75,4,2.9515369077661546
Americas,Argentina,2020-03-31,-85.0,-59.0,-85.0,-82.0,-76.0,30.0,-77.4,1054,27,234,4,2.9300326512610755
Americas,Argentina,2020-04-01,-79.0,-46.0,-79.0,-75.0,-64.0,27.0,-68.6,1054,28,0,1,3.1296988358929
Americas,Argentina,2020-04-02,-79.0,-47.0,-81.0,-74.0,-64.0,29.0,-69.0,1133,36,79,8,2.7606790623875215
Americas,Argentina,2020-04-03,-77.0,-41.0,-78.0,-71.0,-62.0,31.0,-65.8,1265,39,132,3,2.8986051291433825
Americas,Argentina,2020-04-04,-77.0,-41.0,-81.0,-71.0,-54.0,27.0,-64.8,1451,43,186,4,3.2989362080485174
Americas,Argentina,2020-04-05,-83.0,-54.0,-87.0,-76.0,-52.0,26.0,-70.4,1451,44,0,1,3.299874385629365
Americas,Argentina,2020-04-06,-75.0,-41.0,-77.0,-70.0,-60.0,26.0,-64.6,1554,48,103,4,2.9242196230173656
Americas,Argentina,2020-04-07,-82.0,-30.0,-72.0,-64.0,-59.0,25.0,-61.4,1628,56,74,8,2.8738840422911354
Americas,Argentina,2020-04-08,-82.0,-28.0,-69.0,-63.0,-58.0,24.0,-60.0,1715,63,87,7,3.0223657470010545
Americas,Argentina,2020-04-09,-83.0,-30.0,-75.0,-67.0,-63.0,27.0,-63.6,1795,72,80,9,3.1410515243258508
Americas,Argentina,2020-04-10,-90.0,-58.0,-85.0,-79.0,-76.0,35.0,-77.6,1975,82,180,10,2.9156661168400855
Americas,Argentina,2020-04-11,-84.0,-34.0,-80.0,-67.0,-52.0,27.0,-63.4,1975,83,0,1,2.996566073496937
Americas,Argentina,2020-04-12,-87.0,-51.0,-86.0,-74.0,-49.0,25.0,-69.4,2142,90,167,7,3.087340090246963
Americas,Argentina,2020-04-13,-83.0,-40.0,-74.0,-67.0,-55.0,25.0,-63.8,2208,97,66,7,3.275293585940669
Americas,Argentina,2020-04-14,-81.0,-31.0,-70.0,-63.0,-54.0,24.0,-59.8,2277,102,69,5,2.9166153592074955
Americas,Argentina,2020-04-15,-81.0,-31.0,-70.0,-62.0,-53.0,24.0,-59.4,2443,111,166,9,3.075777117055173
Americas,Argentina,2020-04-16,-83.0,-31.0,-92.0,-61.0,-53.0,26.0,-64.0,2571,115,128,4,3.101898701665469
Americas,Argentina,2020-04-17,-83.0,-29.0,-92.0,-61.0,-52.0,28.0,-63.4,2669,123,98,8,2.7418104827482908
Americas,Argentina,2020-04-18,-85.0,-36.0,-94.0,-65.0,-45.0,26.0,-65.0,2758,129,89,6,2.9838921693427936
Americas,Argentina,2020-04-19,-89.0,-53.0,-95.0,-73.0,-48.0,25.0,-71.6,2839,132,81,3,3.258703353692426
Americas,Argentina,2020-04-20,-83.0,-37.0,-92.0,-62.0,-49.0,24.0,-64.6,2941,136,102,4,3.2163445062332623
Americas,Argentina,2020-04-21,-82.0,-34.0,-92.0,-61.0,-50.0,23.0,-63.8,3031,147,90,11,3.0145490718816257
Americas,Argentina,2020-04-22,-83.0,-34.0,-91.0,-61.0,-49.0,23.0,-63.6,3144,152,113,5,3.1403380528949376
Americas,Argentina,2020-04-23,-83.0,-35.0,-92.0,-62.0,-49.0,24.0,-64.2,3435,165,291,13,3.2650534493094243
Americas,Argentina,2020-04-24,-83.0,-34.0,-92.0,-63.0,-48.0,27.0,-64.0,3607,176,172,11,3.2310524974924633
Americas,Argentina,2020-04-25,-86.0,-39.0,-94.0,-68.0,-44.0,26.0,-66.2,3780,185,173,9,3.2991475902321503
Americas,Argentina,2020-04-26,-88.0,-52.0,-95.0,-72.0,-47.0,25.0,-70.8,3892,192,112,7,2.7653156593291994
Americas,Argentina,2020-04-27,-84.0,-40.0,-93.0,-64.0,-47.0,24.0,-65.6,4003,197,111,5,2.9758529096519477
Americas,Argentina,2020-04-28,-84.0,-41.0,-92.0,-68.0,-49.0,20.0,-66.8,4127,207,124,10,2.7086410129962144
Americas,Argentina,2020-04-29,-80.0,-27.0,-90.0,-57.0,-44.0,21.0,-59.6,4285,214,158,7,3.259065271333875
Americas,Argentina,2020-04-30,-75.0,-20.0,-90.0,-56.0,-44.0,22.0,-57.0,4428,218,143,4,3.265391054962941
Americas,Argentina,2020-05-01,-90.0,-71.0,-94.0,-78.0,-73.0,33.0,-81.2,4532,225,104,7,3.2494663038022593
Americas,Argentina,2020-05-02,-79.0,-26.0,-93.0,-60.0,-39.0,24.0,-59.4,4681,237,149,12,2.949894912175755
Americas,Argentina,2020-05-03,-86.0,-48.0,-95.0,-71.0,-42.0,24.0,-68.4,4783,246,102,9,2.754552735683595
Americas,Argentina,2020-05-04,-77.0,-32.0,-91.0,-61.0,-42.0,21.0,-60.6,4887,260,104,14,3.1836686688816416
Americas,Argentina,2020-05-05,-76.0,-28.0,-90.0,-58.0,-43.0,21.0,-59.0,5020,264,133,4,3.102797362232317
Americas,Argentina,2020-05-06,-75.0,-25.0,-89.0,-55.0,-40.0,20.0,-56.8,5208,273,188,9,2.714558860987111
Americas,Argentina,2020-05-07,-73.0,-23.0,-89.0,-55.0,-40.0,21.0,-56.0,5371,282,163,9,2.919659739005189
Americas,Argentina,2020-05-08,-72.0,-18.0,-89.0,-53.0,-38.0,23.0,-54.0,5611,293,240,11,3.196609243929954
Americas,Argentina,2020-05-09,-75.0,-20.0,-91.0,-53.0,-31.0,21.0,-54.0,5776,300,165,7,3.2522063093523625
Americas,Argentina,2020-05-10,-82.0,-41.0,-93.0,-65.0,-35.0,21.0,-63.2,6034,305,258,5,3.2835916569954686
Americas,Argentina,2020-05-11,-71.0,-24.0,-88.0,-53.0,-36.0,19.0,-54.4,6278,314,244,9,3.0890200995734243
Americas,Argentina,2020-05-12,-70.0,-21.0,-88.0,-51.0,-36.0,19.0,-53.2,6563,319,285,5,3.205320299873979
Americas,Argentina,2020-05-13,-70.0,-22.0,-87.0,-52.0,-35.0,19.0,-53.2,6879,329,316,10,2.842472898499175
Americas,Argentina,2020-05-14,-70.0,-23.0,-88.0,-53.0,-35.0,18.0,-53.8,7134,353,255,24,3.1451458891680204
Americas,Argentina,2020-05-15,-70.0,-18.0,-88.0,-52.0,-34.0,22.0,-52.4,7479,356,345,3,2.8335868411451353
Americas,Argentina,2020-05-16,-72.0,-19.0,-89.0,-51.0,-27.0,20.0,-51.6,7805,363,326,7,2.9509032491696976
Americas,Argentina,2020-05-17,-80.0,-40.0,-91.0,-63.0,-30.0,20.0,-60.8,8068,373,263,10,2.8393270119798317
Americas,Argentina,2020-05-18,-69.0,-24.0,-88.0,-53.0,-32.0,18.0,-53.2,8371,382,303,9,2.990908496106061
Americas,Argentina,2020-05-19,-68.0,-22.0,-87.0,-52.0,-33.0,18.0,-52.4,8809,393,438,11,2.8284944650561363
Americas,Argentina,2020-05-20,-69.0,-24.0,-86.0,-54.0,-33.0,18.0,-53.2,9283,403,474,10,2.8096254793100264
Americas,Argentina,2020-05-21,-71.0,-27.0,-88.0,-57.0,-35.0,21.0,-55.6,9931,416,648,13,3.2831040802536706
Americas,Argentina,2020-05-22,-70.0,-22.0,-88.0,-55.0,-33.0,22.0,-53.6,10649,433,718,17,3.074097690485472
Americas,Argentina,2020-05-23,-70.0,-16.0,-89.0,-51.0,-24.0,20.0,-50.0,11353,445,704,12,2.991349253419445
Americas,Argentina,2020-05-24,-79.0,-35.0,-90.0,-62.0,-29.0,20.0,-59.0,12076,452,723,7,3.144459959640658
Americas,Argentina,2020-05-25,-83.0,-53.0,-90.0,-73.0,-65.0,25.0,-72.8,12628,467,552,15,2.90334463479246
Americas,Argentina,2020-05-26,-67.0,-22.0,-86.0,-53.0,-30.0,17.0,-51.6,13228,484,600,17,3.2287275574635115
Americas,Argentina,2020-05-27,-68.0,-22.0,-84.0,-54.0,-30.0,18.0,-51.6,13933,500,705,16,2.726179018369369
Americas,Argentina,2020-05-28,-68.0,-23.0,-86.0,-53.0,-30.0,19.0,-52.0,14702,508,769,8,2.9239654263288966
Americas,Argentina,2020-05-29,-67.0,-18.0,-86.0,-52.0,-29.0,21.0,-50.4,15419,520,717,12,3.29714826803916
Asia and Oceania,Australia,2020-02-15,4.0,3.0,-2.0,3.0,3.0,0.0,2.2,15,0,15,0,0.8736064221724484
Asia and Oceania,Australia,2020-02-16,3.0,5.0,9.0,3.0,-1.0,0.0,3.8,15,0,0,0,0.7590348695627358
Asia and Oceania,Australia,2020-02-17,-1.0,0.0,-6.0,7.0,17.0,-2.0,3.4,15,0,0,0,0.9887951172016366
Asia and Oceania,Australia,2020-02-18,-3.0,-2.0,-13.0,7.0,14.0,-1.0,0.6,15,0,0,0,0.8921272983470874
Asia and Oceania,Australia,2020-02-19,-1.0,-1.0,-6.0,8.0,13.0,-1.0,2.6,15,0,0,0,1.2691982361774334
Asia and Oceania,Australia,2020-02-20,0.0,1.0,5.0,9.0,13.0,-2.0,5.6,15,0,0,0,1.1811393326703572
Asia and Oceania,Australia,2020-02-21,3.0,4.0,-1.0,12.0,16.0,-3.0,6.8,15,0,0,0,0.8073358058120663
Asia and Oceania,Australia,2020-02-22,5.0,4.0,10.0,8.0,3.0,-1.0,6.0,15,0,0,0,0.9425228924218828
Asia and Oceania,Australia,2020-02-23,3.0,4.0,9.0,4.0,-2.0,0.0,3.6,15,0,0,0,1.0645844498774997
Asia and Oceania,Australia,2020-02-24,-1.0,1.0,-10.0,8.0,17.0,-1.0,3.0,15,0,0,0,0.9137903472622271
Asia and Oceania,Australia,2020-02-25,-3.0,-1.0,-8.0,10.0,15.0,-1.0,2.6,15,0,0,0,0.9994350432111271
Asia and Oceania,Australia,2020-02-26,-1.0,0.0,-5.0,10.0,14.0,-1.0,3.6,15,0,0,0,1.0003986635427942
Asia and Oceania,Australia,2020-02-27,0.0,1.0,-2.0,10.0,14.0,-1.0,4.6,15,0,0,0,1.1927766053116449
Asia and Oceania,Australia,2020-02-28,4.0,6.0,0.0,14.0,17.0,-3.0,8.2,15,0,0,0,1.0075136833837228
Asia and Oceania,Australia,2020-02-29,6.0,6.0,18.0,11.0,4.0,-1.0,9.0,25,0,10,0,0.8127671654760056
Asia and Oceania,Australia,2020-03-01,4.0,7.0,20.0,6.0,-1.0,0.0,7.2,27,1,2,1,0.8381360035704942
Asia and Oceania,Australia,2020-03-02,0.0,5.0,-1.0,6.0,10.0,0.0,4.0,30,1,3,0,0.9893000714741634
Asia and Oceania,Australia,2020-03-03,-2.0,7.0,-14.0,9.0,15.0,-1.0,3.0,39,1,9,0,0.7695584923051412
Asia and Oceania,Australia,2020-03-04,0.0,12.0,-15.0,7.0,14.0,-1.0,3.6,52,2,13,1,1.0515187717930146
Asia and Oceania,Australia,2020-03-05,-2.0,9.0,-19.0,6.0,13.0,0.0,1.4,55,2,3,0,1.1766364799767115
Asia and Oceania,Australia,2020-03-06,3.0,14.0,-6.0,9.0,16.0,-2.0,7.2,60,2,5,0,1.2214126939918144
Asia and Oceania,Australia,2020-03-07,3.0,12.0,10.0,3.0,2.0,0.0,6.0,63,2,3,0,0.9038733052355701
Asia and Oceania,Australia,2020-03-08,3.0,8.0,14.0,0.0,-2.0,0.0,4.6,76,3,13,1,1.2100298743698716
Asia and Oceania,Australia,2020-03-09,-3.0,3.0,5.0,-9.0,-14.0,4.0,-3.6,91,3,15,0,0.8435651454986766
Asia and Oceania,Australia,2020-03-10,-2.0,9.0,-11.0,6.0,13.0,-1.0,3.0,107,3,16,0,1.2424174536634305
Asia and Oceania,Australia,2020-03-11,-1.0,8.0,-2.0,6.0,14.0,-1.0,5.0,128,3,21,0,0.8559907361796731
Asia and Oceania,Australia,2020-03-12,-1.0,11.0,2.0,6.0,13.0,-1.0,6.2,128,3,0,0,0.905992446578517
Asia and Oceania,Australia,2020-03-13,1.0,17.0,-8.0,5.0,14.0,-1.0,5.8,200,3,72,0,0.7772336755896703
Asia and Oceania,Australia,2020-03-14,-1.0,20.0,-15.0,-10.0,3.0,2.0,-0.6,250,3,50,0,0.9675564271812847
Asia and Oceania,Australia,2020-03-15,-2.0,24.0,-8.0,-13.0,-1.0,2.0,0.0,297,3,47,0,1.1223915513183025
Asia and Oceania,Australia,2020-03-16,-1.0,33.0,-18.0,-7.0,12.0,1.0,3.8,377,3,80,0,0.7585527638841357
Asia and Oceania,Australia,2020-03-17,-5.0,35.0,-21.0,-14.0,5.0,3.0,0.0,452,5,75,2,1.2786997846519963
Asia and Oceania,Australia,2020-03-18,-7.0,32.0,-15.0,-18.0,2.0,5.0,-1.2,568,6,116,1,0.9104421376427819
Asia and Oceania,Australia,2020-03-19,-10.0,25.0,-9.0,-22.0,0.0,5.0,-3.2,681,6,113,0,0.8732265446097915
Asia and Oceania,Australia,2020-03-20,-12.0,20.0,-12.0,-22.0,0.0,6.0,-5.2,791,7,110,1,1.243891257951264
Asia and Oceania,Australia,2020-03-21,-17.0,11.0,-9.0,-28.0,-4.0,7.0,-9.4,1071,7,280,0,1.2529816274386543
Asia and Oceania,Australia,2020-03-22,-18.0,10.0,-11.0,-34.0,-12.0,6.0,-13.0,1549,7,478,0,0.7231623804204516
Asia and Oceania,Australia,2020-03-23,-17.0,17.0,-27.0,-36.0,-6.0,8.0,-13.8,1682,7,133,0,1.1741330794177798
Asia and Oceania,Australia,2020-03-24,-30.0,4.0,-30.0,-45.0,-19.0,12.0,-24.0,2044,8,362,1,0.7735004438387811
Asia and Oceania,Australia,2020-03-25,-31.0,2.0,-33.0,-50.0,-23.0,14.0,-27.0,2364,8,320,0,1.1266232840205241
Asia and Oceania,Australia,2020-03-26,-34.0,2.0,-23.0,-53.0,-27.0,16.0,-27.0,2810,13,446,5,0.9213416288603301
Asia and Oceania,Australia,2020-03-27,-35.0,2.0,-30.0,-53.0,-26.0,17.0,-28.4,3143,13,333,0,0.935048391679803
Asia and Oceania,Australia,2020-03-28,-41.0,-9.0,-34.0,-53.0,-27.0,15.0,-32.8,3640,14,497,1,1.0399235883920426
Asia and Oceania,Australia,2020-03-29,-45.0,-19.0,-35.0,-58.0,-33.0,13.0,-38.0,3984,16,344,2,1.2851703369447025
Asia and Oceania,Australia,2020-03-30,-39.0,-13.0,-35.0,-59.0,-32.0,16.0,-35.6,4361,17,377,1,1.0189766000736271
Asia and Oceania,Australia,2020-03-31,-41.0,-13.0,-35.0,-59.0,-36.0,18.0,-36.8,4559,18,198,1,1.0217674130233405
Asia and Oceania,Australia,2020-04-01,-40.0,-13.0,-36.0,-60.0,-37.0,19.0,-37.2,4862,20,303,2,1.152360312010345
Asia and Oceania,Australia,2020-04-02,-42.0,-13.0,-42.0,-63.0,-38.0,20.0,-39.6,5116,24,254,4,0.8739367008048888
Asia and Oceania,Australia,2020-04-03,-40.0,-7.0,-41.0,-61.0,-36.0,20.0,-37.0,5330,28,214,4,1.0735463926004933
Asia and Oceania,Australia,2020-04-04,-44.0,-14.0,-52.0,-61.0,-33.0,17.0,-40.8,5550,30,220,2,1.1401093878663258
Asia and Oceania,Australia,2020-04-05,-44.0,-18.0,-43.0,-62.0,-36.0,14.0,-40.6,5687,35,137,5,0.8882020270376363
Asia and Oceania,Australia,2020-04-06,-37.0,-12.0,-35.0,-61.0,-37.0,17.0,-36.4,5797,40,110,5,0.8894268685178331
Asia and Oceania,Australia,2020-04-07,-38.0,-10.0,-39.0,-61.0,-39.0,19.0,-37.4,5895,45,98,5,0.7911635620853973
Asia and Oceania,Australia,2020-04-08,-35.0,-6.0,-38.0,-61.0,-39.0,19.0,-35.8,6010,50,115,5,0.879933584238155
Asia and Oceania,Australia,2020-04-09,-28.0,15.0,-31.0,-59.0,-40.0,18.0,-28.6,6108,51,98,1,1.1543112187271627
Asia and Oceania,Australia,2020-04-10,-76.0,-55.0,-43.0,-77.0,-82.0,33.0,-66.6,6215,54,107,3,0.8721672265341235
Asia and Oceania,Australia,2020-04-11,-40.0,-2.0,-51.0,-63.0,-41.0,18.0,-39.4,6303,57,88,3,1.08908337077579
Asia and Oceania,Australia,2020-04-12,-58.0,-38.0,-42.0,-64.0,-43.0,15.0,-49.0,6315,60,12,3,1.0856703044146943
Asia and Oceania,Australia,2020-04-13,-45.0,-23.0,-18.0,-73.0,-78.0,27.0,-47.4,6351,61,36,1,1.1409752118196839
Asia and Oceania,Australia,2020-04-14,-37.0,-7.0,-35.0,-61.0,-42.0,19.0,-36.4,6415,62,64,1,0.7230514387837684
Asia and Oceania,Australia,2020-04-15,-37.0,-10.0,-31.0,-60.0,-41.0,20.0,-35.8,6440,63,25,1,0.8590829317997364
Asia and Oceania,Australia,2020-04-16,-39.0,-8.0,-27.0,-60.0,-41.0,20.0,-35.0,6462,63,22,0,0.9759614109533443
Asia and Oceania,Australia,2020-04-17,-37.0,-4.0,-33.0,-59.0,-39.0,20.0,-34.4,6522,66,60,3,1.172298861545745
Asia and Oceania,Australia,2020-04-18,-43.0,-11.0,-42.0,-55.0,-30.0,16.0,-36.2,6568,67,46,1,0.8788349791322986
Asia and Oceania,Australia,2020-04-19,-45.0,-17.0,-35.0,-58.0,-34.0,14.0,-37.8,6610,67,42,0,1.1800626125442122
Asia and Oceania,Australia,2020-04-20,-39.0,-14.0,-35.0,-60.0,-35.0,17.0,-36.6,6623,67,13,0,1.118150712373861
Asia and Oceania,Australia,2020-04-21,-39.0,-13.0,-31.0,-58.0,-37.0,18.0,-35.6,6645,67,22,0,0.8478882420483975
Asia and Oceania,Australia,2020-04-22,-38.0,-12.0,-28.0,-58.0,-37.0,18.0,-34.6,6652,67,7,0,1.19770193383195
Asia and Oceania,Australia,2020-04-23,-39.0,-9.0,-26.0,-58.0,-37.0,19.0,-33.8,6662,75,10,8,0.8113081152701702
Asia and Oceania,Australia,2020-04-24,-36.0,-2.0,-27.0,-56.0,-35.0,18.0,-31.2,6677,79,15,4,0.8605074538529991
Asia and Oceania,Australia,2020-04-25,-52.0,-28.0,-30.0,-56.0,-43.0,17.0,-41.8,6694,80,17,1,1.1700503305188925
Asia and Oceania,Australia,2020-04-26,-36.0,-3.0,-34.0,-55.0,-32.0,13.0,-32.0,6714,83,20,3,0.8497172792033755
Asia and Oceania,Australia,2020-04-27,-36.0,-10.0,-27.0,-60.0,-39.0,17.0,-34.4,6721,83,7,0,1.253268717310962
Asia and Oceania,Australia,2020-04-28,-36.0,-10.0,-37.0,-57.0,-34.0,16.0,-34.8,6744,89,23,6,0.9007325260050794
Asia and Oceania,Australia,2020-04-29,-38.0,-13.0,-41.0,-58.0,-34.0,11.0,-36.8,6752,91,8,2,1.1381417357291854
Asia and Oceania,Australia,2020-04-30,-39.0,-8.0,-43.0,-60.0,-34.0,18.0,-36.8,6766,93,14,2,1.014201948235538
Asia and Oceania,Australia,2020-05-01,-35.0,-3.0,-42.0,-56.0,-31.0,18.0,-33.4,6778,93,12,0,0.9242592096219792
Asia and Oceania,Australia,2020-05-02,-33.0,-1.0,-38.0,-51.0,-27.0,13.0,-30.0,6799,94,21,1,0.8346284759410675
Asia and Oceania,Australia,2020-05-03,-34.0,-6.0,-20.0,-52.0,-29.0,11.0,-28.2,6822,95,23,1,1.118389439413515
Asia and Oceania,Australia,2020-05-04,-39.0,-17.0,-24.0,-58.0,-41.0,17.0,-35.8,6847,96,25,1,0.8807710243615914
Asia and Oceania,Australia,2020-05-05,-32.0,-3.0,-33.0,-55.0,-31.0,16.0,-30.8,6875,97,28,1,0.8540760124755964
Asia and Oceania,Australia,2020-05-06,-33.0,-6.0,-30.0,-55.0,-31.0,16.0,-31.0,6894,97,19,0,0.8519800480307866
Asia and Oceania,Australia,2020-05-07,-32.0,-2.0,-25.0,-54.0,-31.0,16.0,-28.8,6913,97,19,0,0.7820327098969472
Asia and Oceania,Australia,2020-05-08,-29.0,5.0,-23.0,-51.0,-28.0,16.0,-25.2,6918,97,5,0,0.917369668299195
Asia and Oceania,Australia,2020-05-09,-25.0,13.0,-32.0,-46.0,-23.0,12.0,-22.6,6939,97,21,0,1.268724670909526
Asia and Oceania,Australia,2020-05-10,-29.0,-4.0,-16.0,-46.0,-24.0,9.0,-23.8,6948,97,9,0,1.0015292095258364
Asia and Oceania,Australia,2020-05-11,-31.0,-7.0,-26.0,-53.0,-27.0,14.0,-28.8,6970,97,22,0,1.0879681197439286
Asia and Oceania,Australia,2020-05-12,-31.0,-4.0,-30.0,-52.0,-28.0,15.0,-29.0,6980,98,10,1,0.7172634516981736
Asia and Oceania,Australia,2020-05-13,-31.0,-5.0,-28.0,-52.0,-27.0,15.0,-28.6,6989,98,9,0,1.0643610567141113
Asia and Oceania,Australia,2020-05-14,-31.0,-4.0,-24.0,-52.0,-28.0,15.0,-27.8,7019,98,30,0,0.8638993690528917
Asia and Oceania,Australia,2020-05-15,-29.0,2.0,-26.0,-50.0,-27.0,15.0,-26.0,7035,98,16,0,1.2098411931450608
