continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Africa,Angola,2020-05-21,-34.0,-19.0,-15.0,-48.0,-27.0,20.0,-28.6,58,3,6,0,1.9582434420586203
Africa,Angola,2020-05-22,-37.0,-19.0,-22.0,-49.0,-24.0,22.0,-30.2,60,3,2,0,1.7773613923741716
Africa,Angola,2020-05-23,-31.0,-12.0,-19.0,-40.0,-3.0,15.0,-21.0,61,4,1,1,2.1773665215110323
Africa,Angola,2020-05-24,-45.0,-22.0,-35.0,-57.0,-3.0,17.0,-32.4,69,4,8,0,1.8585420361139269
Africa,Angola,2020-05-25,-29.0,-18.0,-21.0,-49.0,-22.0,19.0,-27.8,70,4,1,0,2.228209626612115
Africa,Angola,2020-05-26,-23.0,-7.0,-21.0,-41.0,-22.0,16.0,-22.8,70,4,0,0,2.0785243858282927
Africa,Angola,2020-05-27,-19.0,-1.0,-17.0,-43.0,-21.0,16.0,-20.2,71,4,1,0,1.8398553123332664
Africa,Angola,2020-05-28,-17.0,3.0,-11.0,-36.0,-21.0,15.0,-16.4,74,4,3,0,2.2308015793750195
Africa,Angola,2020-05-29,-18.0,5.0,-11.0,-37.0,-18.0,17.0,-15.8,81,4,7,0,2.0944521346125016
Americas,Argentina,2020-02-15,1.0,-3.0,-3.0,4.0,-1.0,0.0,-0.4,0,0,0,0,2.8111970188841418
Americas,Argentina,2020-02-16,-6.0,-6.0,-14.0,-2.0,-4.0,2.0,-6.4,0,0,0,0,3.1514822492311474
Americas,Argentina,2020-02-17,-10.0,-8.0,-23.0,-2.0,7.0,1.0,-7.2,0,0,0,0,3.106497736638591
Americas,Argentina,2020-02-18,3.0,3.0,-2.0,9.0,9.0,-1.0,4.4,0,0,0,0,2.7873473006813114
Americas,Argentina,2020-02-19,1.0,0.0,10.0,8.0,11.0,-2.0,6.0,0,0,0,0,2.7885851284585907
Americas,Argentina,2020-02-20,0.0,0.0,-8.0,7.0,9.0,-1.0,1.6,0,0,0,0,3.19558400108655
Americas,Argentina,2020-02-21,3.0,4.0,-9.0,9.0,9.0,-1.0,3.2,0,0,0,0,2.869098183803806
Americas,Argentina,2020-02-22,6.0,5.0,4.0,7.0,-1.0,0.0,4.2,0,0,0,0,2.8019038138758616
Americas,Argentina,2020-02-23,14.0,8.0,18.0,5.0,-2.0,0.0,8.6,0,0,0,0,2.899496397480633
Americas,Argentina,2020-02-24,-10.0,-16.0,26.0,-27.0,-54.0,6.0,-16.2,0,0,0,0,2.969096676141558
Americas,Argentina,2020-02-25,-20.0,-17.0,1.0,-28.0,-50.0,7.0,-22.8,0,0,0,0,2.9812448131289173
Americas,Argentina,2020-02-26,1.0,2.0,5.0,9.0,13.0,-2.0,6.0,0,0,0,0,3.269614493961048
Americas,Argentina,2020-02-27,-1.0,0.0,-5.0,8.0,12.0,0.0,2.8,0,0,0,0,3.155099316907607
Americas,Argentina,2020-02-28,3.0,2.0,-8.0,8.0,13.0,-1.0,3.6,0,0,0,0,3.222800754904571
Americas,Argentina,2020-02-29,5.0,5.0,-8.0,6.0,2.0,1.0,2.0,0,0,0,0,2.7026634401464014
Americas,Argentina,2020-03-01,-3.0,3.0,-11.0,1.0,-2.0,2.0,-2.4,0,0,0,0,2.7904862962951107
Americas,Argentina,2020-03-02,1.0,4.0,-8.0,7.0,16.0,-1.0,4.0,0,0,0,0,3.2488113862225703
Americas,Argentina,2020-03-03,0.0,5.0,-6.0,8.0,16.0,-1.0,4.6,1,0,1,0,3.0436348783135
Americas,Argentina,2020-03-04,-1.0,3.0,-1.0,8.0,18.0,-2.0,5.4,1,0,0,0,3.284394493030855
Americas,Argentina,2020-03-05,1.0,4.0,-9.0,10.0,18.0,-1.0,4.8,1,0,0,0,3.073145243251169
Americas,Argentina,2020-03-06,6.0,8.0,-7.0,12.0,18.0,-2.0,7.4,2,0,1,0,2.7534622748651287
Americas,Argentina,2020-03-07,5.0,7.0,-10.0,8.0,3.0,1.0,2.6,8,0,6,0,2.8126910165021393
Americas,Argentina,2020-03-08,3.0,4.0,-12.0,3.0,-2.0,2.0,-0.8,12,1,4,1,2.8778165722786344
Americas,Argentina,2020-03-09,1.0,5.0,-9.0,13.0,15.0,-1.0,5.0,12,1,0,0,3.031677381364751
Americas,Argentina,2020-03-10,3.0,8.0,-9.0,14.0,18.0,-2.0,6.8,17,1,5,0,2.7425425462962663
Americas,Argentina,2020-03-11,-16.0,-7.0,-24.0,-6.0,15.0,0.0,-7.6,19,1,2,0,3.1392639262242445
Americas,Argentina,2020-03-12,-4.0,8.0,-16.0,10.0,18.0,-1.0,3.2,19,1,0,0,3.255061393701042
Americas,Argentina,2020-03-13,-5.0,10.0,-17.0,7.0,18.0,-1.0,2.6,31,2,12,1,2.900651211246405
Americas,Argentina,2020-03-14,-19.0,5.0,-40.0,-19.0,-4.0,7.0,-15.4,34,2,3,0,3.26737552426004
Americas,Argentina,2020-03-15,-29.0,17.0,-44.0,-17.0,-10.0,9.0,-16.6,45,2,11,0,3.1708887562211605
Americas,Argentina,2020-03-16,-27.0,8.0,-39.0,-17.0,1.0,6.0,-14.8,56,2,11,0,3.2829492436998073
Americas,Argentina,2020-03-17,-41.0,-11.0,-54.0,-32.0,-12.0,11.0,-30.0,68,2,12,0,3.2136352266101236
Americas,Argentina,2020-03-18,-43.0,-11.0,-49.0,-35.0,-19.0,12.0,-31.4,79,2,11,0,2.9133258040987635
Americas,Argentina,2020-03-19,-42.0,5.0,-55.0,-35.0,-24.0,13.0,-30.2,97,3,18,1,3.089272959120386
Americas,Argentina,2020-03-20,-78.0,-40.0,-80.0,-72.0,-61.0,29.0,-66.2,128,3,31,0,3.1946313130249013
Americas,Argentina,2020-03-21,-83.0,-49.0,-85.0,-75.0,-57.0,28.0,-69.8,158,4,30,1,3.1673378914506785
Americas,Argentina,2020-03-22,-87.0,-61.0,-90.0,-81.0,-58.0,27.0,-75.4,266,4,108,0,2.8439294054234057
Americas,Argentina,2020-03-23,-88.0,-64.0,-88.0,-85.0,-79.0,32.0,-80.8,301,4,35,0,3.121473779536103
Americas,Argentina,2020-03-24,-88.0,-64.0,-88.0,-85.0,-79.0,31.0,-80.8,387,6,86,2,2.781574666437574
Americas,Argentina,2020-03-25,-82.0,-50.0,-82.0,-77.0,-68.0,28.0,-71.8,387,8,0,2,3.1062083822312765
Americas,Argentina,2020-03-26,-83.0,-52.0,-84.0,-77.0,-68.0,30.0,-72.8,502,9,115,1,2.711115494490744
Americas,Argentina,2020-03-27,-81.0,-49.0,-82.0,-75.0,-67.0,32.0,-70.8,589,13,87,4,3.288669415289819
Americas,Argentina,2020-03-28,-82.0,-48.0,-84.0,-75.0,-59.0,29.0,-69.6,690,18,101,5,2.7008018373636395
Americas,Argentina,2020-03-29,-86.0,-61.0,-89.0,-80.0,-57.0,27.0,-74.6,745,19,55,1,3.112134572011506
Americas,Argentina,2020-03-30,-81.0,-51.0,-83.0,-77.0,-68.0,28.0,-72.0,820,23,75,4,3.1815005807190957
Americas,Argentina,2020-03-31,-85.0,-59.0,-85.0,-82.0,-76.0,30.0,-77.4,1054,27,234,4,2.772708836107659
Americas,Argentina,2020-04-01,-79.0,-46.0,-79.0,-75.0,-64.0,27.0,-68.6,1054,28,0,1,3.144330089047712
Americas,Argentina,2020-04-02,-79.0,-47.0,-81.0,-74.0,-64.0,29.0,-69.0,1133,36,79,8,2.8901402479419547
Americas,Argentina,2020-04-03,-77.0,-41.0,-78.0,-71.0,-62.0,31.0,-65.8,1265,39,132,3,2.9283826089351765
Americas,Argentina,2020-04-04,-77.0,-41.0,-81.0,-71.0,-54.0,27.0,-64.8,1451,43,186,4,2.9324566756437496
Americas,Argentina,2020-04-05,-83.0,-54.0,-87.0,-76.0,-52.0,26.0,-70.4,1451,44,0,1,2.703254333212895
Americas,Argentina,2020-04-06,-75.0,-41.0,-77.0,-70.0,-60.0,26.0,-64.6,1554,48,103,4,3.1642800854778477
Americas,Argentina,2020-04-07,-82.0,-30.0,-72.0,-64.0,-59.0,25.0,-61.4,1628,56,74,8,2.9376772279075367
Americas,Argentina,2020-04-08,-82.0,-28.0,-69.0,-63.0,-58.0,24.0,-60.0,1715,63,87,7,2.7427015974478746
Americas,Argentina,2020-04-09,-83.0,-30.0,-75.0,-67.0,-63.0,27.0,-63.6,1795,72,80,9,3.1562490610411764
Americas,Argentina,2020-04-10,-90.0,-58.0,-85.0,-79.0,-76.0,35.0,-77.6,1975,82,180,10,2.9163321073356077
Americas,Argentina,2020-04-11,-84.0,-34.0,-80.0,-67.0,-52.0,27.0,-63.4,1975,83,0,1,3.1127310128327332
Americas,Argentina,2020-04-12,-87.0,-51.0,-86.0,-74.0,-49.0,25.0,-69.4,2142,90,167,7,3.122739153551569
Americas,Argentina,2020-04-13,-83.0,-40.0,-74.0,-67.0,-55.0,25.0,-63.8,2208,97,66,7,3.072098713741191
Americas,Argentina,2020-04-14,-81.0,-31.0,-70.0,-63.0,-54.0,24.0,-59.8,2277,102,69,5,3.1301592036644648
Americas,Argentina,2020-04-15,-81.0,-31.0,-70.0,-62.0,-53.0,24.0,-59.4,2443,111,166,9,3.122887448115412
Americas,Argentina,2020-04-16,-83.0,-31.0,-92.0,-61.0,-53.0,26.0,-64.0,2571,115,128,4,3.1584971420539465
Americas,Argentina,2020-04-17,-83.0,-29.0,-92.0,-61.0,-52.0,28.0,-63.4,2669,123,98,8,2.771550948583266
Americas,Argentina,2020-04-18,-85.0,-36.0,-94.0,-65.0,-45.0,26.0,-65.0,2758,129,89,6,3.1541828211068776
Americas,Argentina,2020-04-19,-89.0,-53.0,-95.0,-73.0,-48.0,25.0,-71.6,2839,132,81,3,3.041773120157296
Americas,Argentina,2020-04-20,-83.0,-37.0,-92.0,-62.0,-49.0,24.0,-64.6,2941,136,102,4,3.2973910744582215
Americas,Argentina,2020-04-21,-82.0,-34.0,-92.0,-61.0,-50.0,23.0,-63.8,3031,147,90,11,2.81855630868431
Americas,Argentina,2020-04-22,-83.0,-34.0,-91.0,-61.0,-49.0,23.0,-63.6,3144,152,113,5,3.1546994546370395
Americas,Argentina,2020-04-23,-83.0,-35.0,-92.0,-62.0,-49.0,24.0,-64.2,3435,165,291,13,3.2635159971178807
Americas,Argentina,2020-04-24,-83.0,-34.0,-92.0,-63.0,-48.0,27.0,-64.0,3607,176,172,11,3.034184831796929
Americas,Argentina,2020-04-25,-86.0,-39.0,-94.0,-68.0,-44.0,26.0,-66.2,3780,185,173,9,3.2278946382544063
Americas,Argentina,2020-04-26,-88.0,-52.0,-95.0,-72.0,-47.0,25.0,-70.8,3892,192,112,7,2.864300664599298
Americas,Argentina,2020-04-27,-84.0,-40.0,-93.0,-64.0,-47.0,24.0,-65.6,4003,197,111,5,2.7973018637847353
Americas,Argentina,2020-04-28,-84.0,-41.0,-92.0,-68.0,-49.0,20.0,-66.8,4127,207,124,10,3.0876751100956947
Americas,Argentina,2020-04-29,-80.0,-27.0,-90.0,-57.0,-44.0,21.0,-59.6,4285,214,158,7,3.097317182296896
Americas,Argentina,2020-04-30,-75.0,-20.0,-90.0,-56.0,-44.0,22.0,-57.0,4428,218,143,4,2.714629548708715
Americas,Argentina,2020-05-01,-90.0,-71.0,-94.0,-78.0,-73.0,33.0,-81.2,4532,225,104,7,3.286121292285469
Americas,Argentina,2020-05-02,-79.0,-26.0,-93.0,-60.0,-39.0,24.0,-59.4,4681,237,149,12,2.805283537647419
Americas,Argentina,2020-05-03,-86.0,-48.0,-95.0,-71.0,-42.0,24.0,-68.4,4783,246,102,9,2.745312355439562
Americas,Argentina,2020-05-04,-77.0,-32.0,-91.0,-61.0,-42.0,21.0,-60.6,4887,260,104,14,3.1683937181548947
Americas,Argentina,2020-05-05,-76.0,-28.0,-90.0,-58.0,-43.0,21.0,-59.0,5020,264,133,4,2.758549243997207
Americas,Argentina,2020-05-06,-75.0,-25.0,-89.0,-55.0,-40.0,20.0,-56.8,5208,273,188,9,3.2516844954062947
Americas,Argentina,2020-05-07,-73.0,-23.0,-89.0,-55.0,-40.0,21.0,-56.0,5371,282,163,9,3.214100483250172
Americas,Argentina,2020-05-08,-72.0,-18.0,-89.0,-53.0,-38.0,23.0,-54.0,5611,293,240,11,3.0670658849522847
Americas,Argentina,2020-05-09,-75.0,-20.0,-91.0,-53.0,-31.0,21.0,-54.0,5776,300,165,7,2.8189010817451914
Americas,Argentina,2020-05-10,-82.0,-41.0,-93.0,-65.0,-35.0,21.0,-63.2,6034,305,258,5,2.7742920336822645
Americas,Argentina,2020-05-11,-71.0,-24.0,-88.0,-53.0,-36.0,19.0,-54.4,6278,314,244,9,2.8264771859301243
Americas,Argentina,2020-05-12,-70.0,-21.0,-88.0,-51.0,-36.0,19.0,-53.2,6563,319,285,5,3.060921852444271
Americas,Argentina,2020-05-13,-70.0,-22.0,-87.0,-52.0,-35.0,19.0,-53.2,6879,329,316,10,3.1825891347135387
Americas,Argentina,2020-05-14,-70.0,-23.0,-88.0,-53.0,-35.0,18.0,-53.8,7134,353,255,24,2.800007644115629
Americas,Argentina,2020-05-15,-70.0,-18.0,-88.0,-52.0,-34.0,22.0,-52.4,7479,356,345,3,2.8559649294287004
Americas,Argentina,2020-05-16,-72.0,-19.0,-89.0,-51.0,-27.0,20.0,-51.6,7805,363,326,7,3.0576520411692174
Americas,Argentina,2020-05-17,-80.0,-40.0,-91.0,-63.0,-30.0,20.0,-60.8,8068,373,263,10,2.8258391238389184
Americas,Argentina,2020-05-18,-69.0,-24.0,-88.0,-53.0,-32.0,18.0,-53.2,8371,382,303,9,2.8172596855707663
Americas,Argentina,2020-05-19,-68.0,-22.0,-87.0,-52.0,-33.0,18.0,-52.4,8809,393,438,11,3.2624055489404444
Americas,Argentina,2020-05-20,-69.0,-24.0,-86.0,-54.0,-33.0,18.0,-53.2,9283,403,474,10,3.1416061159762605
Americas,Argentina,2020-05-21,-71.0,-27.0,-88.0,-57.0,-35.0,21.0,-55.6,9931,416,648,13,2.7039042646666624
Americas,Argentina,2020-05-22,-70.0,-22.0,-88.0,-55.0,-33.0,22.0,-53.6,10649,433,718,17,2.8380204876080066
Americas,Argentina,2020-05-23,-70.0,-16.0,-89.0,-51.0,-24.0,20.0,-50.0,11353,445,704,12,2.9293826964029255
Americas,Argentina,2020-05-24,-79.0,-35.0,-90.0,-62.0,-29.0,20.0,-59.0,12076,452,723,7,2.8609620389908845
Americas,Argentina,2020-05-25,-83.0,-53.0,-90.0,-73.0,-65.0,25.0,-72.8,12628,467,552,15,3.0611899205147237
Americas,Argentina,2020-05-26,-67.0,-22.0,-86.0,-53.0,-30.0,17.0,-51.6,13228,484,600,17,2.8773509126413703
Americas,Argentina,2020-05-27,-68.0,-22.0,-84.0,-54.0,-30.0,18.0,-51.6,13933,500,705,16,2.710786842998408
Americas,Argentina,2020-05-28,-68.0,-23.0,-86.0,-53.0,-30.0,19.0,-52.0,14702,508,769,8,2.9021032410779473
Americas,Argentina,2020-05-29,-67.0,-18.0,-86.0,-52.0,-29.0,21.0,-50.4,15419,520,717,12,2.9179786814461326
Asia and Oceania,Australia,2020-02-15,4.0,3.0,-2.0,3.0,3.0,0.0,2.2,15,0,15,0,1.189623965881008
Asia and Oceania,Australia,2020-02-16,3.0,5.0,9.0,3.0,-1.0,0.0,3.8,15,0,0,0,0.9748444779198329
Asia and Oceania,Australia,2020-02-17,-1.0,0.0,-6.0,7.0,17.0,-2.0,3.4,15,0,0,0,1.057749189072647
Asia and Oceania,Australia,2020-02-18,-3.0,-2.0,-13.0,7.0,14.0,-1.0,0.6,15,0,0,0,0.9315059505959647
Asia and Oceania,Australia,2020-02-19,-1.0,-1.0,-6.0,8.0,13.0,-1.0,2.6,15,0,0,0,1.0801663848033891
Asia and Oceania,Australia,2020-02-20,0.0,1.0,5.0,9.0,13.0,-2.0,5.6,15,0,0,0,0.8819962404070425
Asia and Oceania,Australia,2020-02-21,3.0,4.0,-1.0,12.0,16.0,-3.0,6.8,15,0,0,0,0.9367140652216601
Asia and Oceania,Australia,2020-02-22,5.0,4.0,10.0,8.0,3.0,-1.0,6.0,15,0,0,0,1.2977579226603018
Asia and Oceania,Australia,2020-02-23,3.0,4.0,9.0,4.0,-2.0,0.0,3.6,15,0,0,0,1.112227189063235
Asia and Oceania,Australia,2020-02-24,-1.0,1.0,-10.0,8.0,17.0,-1.0,3.0,15,0,0,0,1.2730009648675087
Asia and Oceania,Australia,2020-02-25,-3.0,-1.0,-8.0,10.0,15.0,-1.0,2.6,15,0,0,0,0.7335209772892801
Asia and Oceania,Australia,2020-02-26,-1.0,0.0,-5.0,10.0,14.0,-1.0,3.6,15,0,0,0,0.9863894124029511
Asia and Oceania,Australia,2020-02-27,0.0,1.0,-2.0,10.0,14.0,-1.0,4.6,15,0,0,0,1.2779318874605035
Asia and Oceania,Australia,2020-02-28,4.0,6.0,0.0,14.0,17.0,-3.0,8.2,15,0,0,0,1.0487279811696069
Asia and Oceania,Australia,2020-02-29,6.0,6.0,18.0,11.0,4.0,-1.0,9.0,25,0,10,0,1.0138374571874402
Asia and Oceania,Australia,2020-03-01,4.0,7.0,20.0,6.0,-1.0,0.0,7.2,27,1,2,1,1.0536092520211984
Asia and Oceania,Australia,2020-03-02,0.0,5.0,-1.0,6.0,10.0,0.0,4.0,30,1,3,0,0.8034722104957768
Asia and Oceania,Australia,2020-03-03,-2.0,7.0,-14.0,9.0,15.0,-1.0,3.0,39,1,9,0,0.7140852279480409
Asia and Oceania,Australia,2020-03-04,0.0,12.0,-15.0,7.0,14.0,-1.0,3.6,52,2,13,1,0.7160821108089489
Asia and Oceania,Australia,2020-03-05,-2.0,9.0,-19.0,6.0,13.0,0.0,1.4,55,2,3,0,1.266881902971201
Asia and Oceania,Australia,2020-03-06,3.0,14.0,-6.0,9.0,16.0,-2.0,7.2,60,2,5,0,1.2689545711750394
Asia and Oceania,Australia,2020-03-07,3.0,12.0,10.0,3.0,2.0,0.0,6.0,63,2,3,0,0.931613122974657
Asia and Oceania,Australia,2020-03-08,3.0,8.0,14.0,0.0,-2.0,0.0,4.6,76,3,13,1,0.7770510768638332
Asia and Oceania,Australia,2020-03-09,-3.0,3.0,5.0,-9.0,-14.0,4.0,-3.6,91,3,15,0,0.7394816967526736
Asia and Oceania,Australia,2020-03-10,-2.0,9.0,-11.0,6.0,13.0,-1.0,3.0,107,3,16,0,0.7020871150542027
Asia and Oceania,Australia,2020-03-11,-1.0,8.0,-2.0,6.0,14.0,-1.0,5.0,128,3,21,0,1.0102683920479665
Asia and Oceania,Australia,2020-03-12,-1.0,11.0,2.0,6.0,13.0,-1.0,6.2,128,3,0,0,0.8708945225797693
Asia and Oceania,Australia,2020-03-13,1.0,17.0,-8.0,5.0,14.0,-1.0,5.8,200,3,72,0,0.8378379366371621
Asia and Oceania,Australia,2020-03-14,-1.0,20.0,-15.0,-10.0,3.0,2.0,-0.6,250,3,50,0,1.1065929169046247
Asia and Oceania,Australia,2020-03-15,-2.0,24.0,-8.0,-13.0,-1.0,2.0,0.0,297,3,47,0,0.9473405634634475
Asia and Oceania,Australia,2020-03-16,-1.0,33.0,-18.0,-7.0,12.0,1.0,3.8,377,3,80,0,0.9711532887005774
Asia and Oceania,Australia,2020-03-17,-5.0,35.0,-21.0,-14.0,5.0,3.0,0.0,452,5,75,2,0.7252817657284303
Asia and Oceania,Australia,2020-03-18,-7.0,32.0,-15.0,-18.0,2.0,5.0,-1.2,568,6,116,1,0.9177663161670975
Asia and Oceania,Australia,2020-03-19,-10.0,25.0,-9.0,-22.0,0.0,5.0,-3.2,681,6,113,0,1.2050316261837795
Asia and Oceania,Australia,2020-03-20,-12.0,20.0,-12.0,-22.0,0.0,6.0,-5.2,791,7,110,1,0.8970253118202018
Asia and Oceania,Australia,2020-03-21,-17.0,11.0,-9.0,-28.0,-4.0,7.0,-9.4,1071,7,280,0,1.26613659270958
Asia and Oceania,Australia,2020-03-22,-18.0,10.0,-11.0,-34.0,-12.0,6.0,-13.0,1549,7,478,0,0.7051688611728547
Asia and Oceania,Australia,2020-03-23,-17.0,17.0,-27.0,-36.0,-6.0,8.0,-13.8,1682,7,133,0,0.9646446848295791
Asia and Oceania,Australia,2020-03-24,-30.0,4.0,-30.0,-45.0,-19.0,12.0,-24.0,2044,8,362,1,0.9280974830390073
Asia and Oceania,Australia,2020-03-25,-31.0,2.0,-33.0,-50.0,-23.0,14.0,-27.0,2364,8,320,0,1.23736261074232
Asia and Oceania,Australia,2020-03-26,-34.0,2.0,-23.0,-53.0,-27.0,16.0,-27.0,2810,13,446,5,1.0355823488020028
Asia and Oceania,Australia,2020-03-27,-35.0,2.0,-30.0,-53.0,-26.0,17.0,-28.4,3143,13,333,0,0.826185645870006
Asia and Oceania,Australia,2020-03-28,-41.0,-9.0,-34.0,-53.0,-27.0,15.0,-32.8,3640,14,497,1,0.8664057247090015
Asia and Oceania,Australia,2020-03-29,-45.0,-19.0,-35.0,-58.0,-33.0,13.0,-38.0,3984,16,344,2,0.8775335072447573
Asia and Oceania,Australia,2020-03-30,-39.0,-13.0,-35.0,-59.0,-32.0,16.0,-35.6,4361,17,377,1,0.7128310219638255
Asia and Oceania,Australia,2020-03-31,-41.0,-13.0,-35.0,-59.0,-36.0,18.0,-36.8,4559,18,198,1,0.9765738696290791
Asia and Oceania,Australia,2020-04-01,-40.0,-13.0,-36.0,-60.0,-37.0,19.0,-37.2,4862,20,303,2,1.0159532004075944
Asia and Oceania,Australia,2020-04-02,-42.0,-13.0,-42.0,-63.0,-38.0,20.0,-39.6,5116,24,254,4,0.9495965715020331
Asia and Oceania,Australia,2020-04-03,-40.0,-7.0,-41.0,-61.0,-36.0,20.0,-37.0,5330,28,214,4,1.172176393416381
Asia and Oceania,Australia,2020-04-04,-44.0,-14.0,-52.0,-61.0,-33.0,17.0,-40.8,5550,30,220,2,0.7287157013975604
Asia and Oceania,Australia,2020-04-05,-44.0,-18.0,-43.0,-62.0,-36.0,14.0,-40.6,5687,35,137,5,1.1393756175329104
Asia and Oceania,Australia,2020-04-06,-37.0,-12.0,-35.0,-61.0,-37.0,17.0,-36.4,5797,40,110,5,0.9099593610377665
Asia and Oceania,Australia,2020-04-07,-38.0,-10.0,-39.0,-61.0,-39.0,19.0,-37.4,5895,45,98,5,1.1935718437331997
Asia and Oceania,Australia,2020-04-08,-35.0,-6.0,-38.0,-61.0,-39.0,19.0,-35.8,6010,50,115,5,0.8239781933044996
Asia and Oceania,Australia,2020-04-09,-28.0,15.0,-31.0,-59.0,-40.0,18.0,-28.6,6108,51,98,1,0.8024088744141575
Asia and Oceania,Australia,2020-04-10,-76.0,-55.0,-43.0,-77.0,-82.0,33.0,-66.6,6215,54,107,3,0.9351509101500834
Asia and Oceania,Australia,2020-04-11,-40.0,-2.0,-51.0,-63.0,-41.0,18.0,-39.4,6303,57,88,3,1.0560583249995399
Asia and Oceania,Australia,2020-04-12,-58.0,-38.0,-42.0,-64.0,-43.0,15.0,-49.0,6315,60,12,3,1.2480607380624338
Asia and Oceania,Australia,2020-04-13,-45.0,-23.0,-18.0,-73.0,-78.0,27.0,-47.4,6351,61,36,1,0.7660236134929386
Asia and Oceania,Australia,2020-04-14,-37.0,-7.0,-35.0,-61.0,-42.0,19.0,-36.4,6415,62,64,1,0.7054865722688926
Asia and Oceania,Australia,2020-04-15,-37.0,-10.0,-31.0,-60.0,-41.0,20.0,-35.8,6440,63,25,1,0.7800485058841043
Asia and Oceania,Australia,2020-04-16,-39.0,-8.0,-27.0,-60.0,-41.0,20.0,-35.0,6462,63,22,0,0.8326460181168398
Asia and Oceania,Australia,2020-04-17,-37.0,-4.0,-33.0,-59.0,-39.0,20.0,-34.4,6522,66,60,3,1.2985787853299413
Asia and Oceania,Australia,2020-04-18,-43.0,-11.0,-42.0,-55.0,-30.0,16.0,-36.2,6568,67,46,1,1.2458212280809815
Asia and Oceania,Australia,2020-04-19,-45.0,-17.0,-35.0,-58.0,-34.0,14.0,-37.8,6610,67,42,0,0.8714467220094411
Asia and Oceania,Australia,2020-04-20,-39.0,-14.0,-35.0,-60.0,-35.0,17.0,-36.6,6623,67,13,0,1.2787399471674774
Asia and Oceania,Australia,2020-04-21,-39.0,-13.0,-31.0,-58.0,-37.0,18.0,-35.6,6645,67,22,0,0.7210397970220301
Asia and Oceania,Australia,2020-04-22,-38.0,-12.0,-28.0,-58.0,-37.0,18.0,-34.6,6652,67,7,0,0.7368546095573936
Asia and Oceania,Australia,2020-04-23,-39.0,-9.0,-26.0,-58.0,-37.0,19.0,-33.8,6662,75,10,8,0.8910109759137654
Asia and Oceania,Australia,2020-04-24,-36.0,-2.0,-27.0,-56.0,-35.0,18.0,-31.2,6677,79,15,4,0.9751110501369514
Asia and Oceania,Australia,2020-04-25,-52.0,-28.0,-30.0,-56.0,-43.0,17.0,-41.8,6694,80,17,1,1.1760398765330582
Asia and Oceania,Australia,2020-04-26,-36.0,-3.0,-34.0,-55.0,-32.0,13.0,-32.0,6714,83,20,3,0.8218475742578425
Asia and Oceania,Australia,2020-04-27,-36.0,-10.0,-27.0,-60.0,-39.0,17.0,-34.4,6721,83,7,0,1.0873776137936317
Asia and Oceania,Australia,2020-04-28,-36.0,-10.0,-37.0,-57.0,-34.0,16.0,-34.8,6744,89,23,6,0.7304736025610773
Asia and Oceania,Australia,2020-04-29,-38.0,-13.0,-41.0,-58.0,-34.0,11.0,-36.8,6752,91,8,2,1.0259010829677462
Asia and Oceania,Australia,2020-04-30,-39.0,-8.0,-43.0,-60.0,-34.0,18.0,-36.8,6766,93,14,2,0.9902317742971596
Asia and Oceania,Australia,2020-05-01,-35.0,-3.0,-42.0,-56.0,-31.0,18.0,-33.4,6778,93,12,0,1.2086430005979338
Asia and Oceania,Australia,2020-05-02,-33.0,-1.0,-38.0,-51.0,-27.0,13.0,-30.0,6799,94,21,1,0.9763727674122022
Asia and Oceania,Australia,2020-05-03,-34.0,-6.0,-20.0,-52.0,-29.0,11.0,-28.2,6822,95,23,1,1.2249525943343502
Asia and Oceania,Australia,2020-05-04,-39.0,-17.0,-24.0,-58.0,-41.0,17.0,-35.8,6847,96,25,1,0.7631359065332264
Asia and Oceania,Australia,2020-05-05,-32.0,-3.0,-33.0,-55.0,-31.0,16.0,-30.8,6875,97,28,1,1.0570861242701515
Asia and Oceania,Australia,2020-05-06,-33.0,-6.0,-30.0,-55.0,-31.0,16.0,-31.0,6894,97,19,0,1.0390111628586824
Asia and Oceania,Australia,2020-05-07,-32.0,-2.0,-25.0,-54.0,-31.0,16.0,-28.8,6913,97,19,0,0.7195952401129925
Asia and Oceania,Australia,2020-05-08,-29.0,5.0,-23.0,-51.0,-28.0,16.0,-25.2,6918,97,5,0,0.8355088262393189
Asia and Oceania,Australia,2020-05-09,-25.0,13.0,-32.0,-46.0,-23.0,12.0,-22.6,6939,97,21,0,0.9838364796116693
Asia and Oceania,Australia,2020-05-10,-29.0,-4.0,-16.0,-46.0,-24.0,9.0,-23.8,6948,97,9,0,1.1242800279651175
Asia and Oceania,Australia,2020-05-11,-31.0,-7.0,-26.0,-53.0,-27.0,14.0,-28.8,6970,97,22,0,1.2719384337951631
Asia and Oceania,Australia,2020-05-12,-31.0,-4.0,-30.0,-52.0,-28.0,15.0,-29.0,6980,98,10,1,0.947108410658392
Asia and Oceania,Australia,2020-05-13,-31.0,-5.0,-28.0,-52.0,-27.0,15.0,-28.6,6989,98,9,0,1.0558020289075287
Asia and Oceania,Australia,2020-05-14,-31.0,-4.0,-24.0,-52.0,-28.0,15.0,-27.8,7019,98,30,0,0.9051285728884257
Asia and Oceania,Australia,2020-05-15,-29.0,2.0,-26.0,-50.0,-27.0,15.0,-26.0,7035,98,16,0,0.7768513651406239
