,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
198,Americas,Argentina,2020-03-06,6.0,8.0,-7.0,12.0,18.0,-2.0,7.4,2,0,1,0,3.283969590572784
199,Americas,Argentina,2020-03-07,5.0,7.0,-10.0,8.0,3.0,1.0,2.6,8,0,6,0,2.963077451089046
200,Americas,Argentina,2020-03-08,3.0,4.0,-12.0,3.0,-2.0,2.0,-0.8,12,1,4,1,3.085807216898995
201,Americas,Argentina,2020-03-09,1.0,5.0,-9.0,13.0,15.0,-1.0,5.0,12,1,0,0,3.2532434973297732
202,Americas,Argentina,2020-03-10,3.0,8.0,-9.0,14.0,18.0,-2.0,6.8,17,1,5,0,2.8445473840919044
203,Americas,Argentina,2020-03-11,-16.0,-7.0,-24.0,-6.0,15.0,0.0,-7.6,19,1,2,0,3.251512332610045
204,Americas,Argentina,2020-03-12,-4.0,8.0,-16.0,10.0,18.0,-1.0,3.2,19,1,0,0,3.288888858240435
205,Americas,Argentina,2020-03-13,-5.0,10.0,-17.0,7.0,18.0,-1.0,2.6,31,2,12,1,2.9164370345374278
206,Americas,Argentina,2020-03-14,-19.0,5.0,-40.0,-19.0,-4.0,7.0,-15.4,34,2,3,0,3.0801749014616044
207,Americas,Argentina,2020-03-15,-29.0,17.0,-44.0,-17.0,-10.0,9.0,-16.6,45,2,11,0,3.1209632311735644
208,Americas,Argentina,2020-03-16,-27.0,8.0,-39.0,-17.0,1.0,6.0,-14.8,56,2,11,0,2.9832572484383997
209,Americas,Argentina,2020-03-17,-41.0,-11.0,-54.0,-32.0,-12.0,11.0,-30.0,68,2,12,0,3.196926529529694
210,Americas,Argentina,2020-03-18,-43.0,-11.0,-49.0,-35.0,-19.0,12.0,-31.4,79,2,11,0,2.778836587251793
211,Americas,Argentina,2020-03-19,-42.0,5.0,-55.0,-35.0,-24.0,13.0,-30.2,97,3,18,1,3.147182122552574
212,Americas,Argentina,2020-03-20,-78.0,-40.0,-80.0,-72.0,-61.0,29.0,-66.2,128,3,31,0,2.9702087197331704
213,Americas,Argentina,2020-03-21,-83.0,-49.0,-85.0,-75.0,-57.0,28.0,-69.8,158,4,30,1,3.2688613202033285
214,Americas,Argentina,2020-03-22,-87.0,-61.0,-90.0,-81.0,-58.0,27.0,-75.4,266,4,108,0,3.0809144529624497
215,Americas,Argentina,2020-03-23,-88.0,-64.0,-88.0,-85.0,-79.0,32.0,-80.8,301,4,35,0,2.9373539547045557
216,Americas,Argentina,2020-03-24,-88.0,-64.0,-88.0,-85.0,-79.0,31.0,-80.8,387,6,86,2,2.727465846120417
217,Americas,Argentina,2020-03-25,-82.0,-50.0,-82.0,-77.0,-68.0,28.0,-71.8,387,8,0,2,2.902020347226734
218,Americas,Argentina,2020-03-26,-83.0,-52.0,-84.0,-77.0,-68.0,30.0,-72.8,502,9,115,1,2.8980288243846757
219,Americas,Argentina,2020-03-27,-81.0,-49.0,-82.0,-75.0,-67.0,32.0,-70.8,589,13,87,4,3.1970678899522644
220,Americas,Argentina,2020-03-28,-82.0,-48.0,-84.0,-75.0,-59.0,29.0,-69.6,690,18,101,5,2.83364491177913
221,Americas,Argentina,2020-03-29,-86.0,-61.0,-89.0,-80.0,-57.0,27.0,-74.6,745,19,55,1,2.851009360718569
222,Americas,Argentina,2020-03-30,-81.0,-51.0,-83.0,-77.0,-68.0,28.0,-72.0,820,23,75,4,3.2712289375711063
223,Americas,Argentina,2020-03-31,-85.0,-59.0,-85.0,-82.0,-76.0,30.0,-77.4,1054,27,234,4,2.7827088011468994
224,Americas,Argentina,2020-04-01,-79.0,-46.0,-79.0,-75.0,-64.0,27.0,-68.6,1054,28,0,1,3.252638958371805
225,Americas,Argentina,2020-04-02,-79.0,-47.0,-81.0,-74.0,-64.0,29.0,-69.0,1133,36,79,8,2.8285956554606564
226,Americas,Argentina,2020-04-03,-77.0,-41.0,-78.0,-71.0,-62.0,31.0,-65.8,1265,39,132,3,2.7450902445511236
227,Americas,Argentina,2020-04-04,-77.0,-41.0,-81.0,-71.0,-54.0,27.0,-64.8,1451,43,186,4,2.9583445658650755
228,Americas,Argentina,2020-04-05,-83.0,-54.0,-87.0,-76.0,-52.0,26.0,-70.4,1451,44,0,1,3.2643532652444014
229,Americas,Argentina,2020-04-06,-75.0,-41.0,-77.0,-70.0,-60.0,26.0,-64.6,1554,48,103,4,2.8432870316156627
230,Americas,Argentina,2020-04-07,-82.0,-30.0,-72.0,-64.0,-59.0,25.0,-61.4,1628,56,74,8,2.854717306287032
231,Americas,Argentina,2020-04-08,-82.0,-28.0,-69.0,-63.0,-58.0,24.0,-60.0,1715,63,87,7,3.2917381793610763
232,Americas,Argentina,2020-04-09,-83.0,-30.0,-75.0,-67.0,-63.0,27.0,-63.6,1795,72,80,9,3.2458275615761267
233,Americas,Argentina,2020-04-10,-90.0,-58.0,-85.0,-79.0,-76.0,35.0,-77.6,1975,82,180,10,3.1499052014119773
234,Americas,Argentina,2020-04-11,-84.0,-34.0,-80.0,-67.0,-52.0,27.0,-63.4,1975,83,0,1,3.168532210490397
235,Americas,Argentina,2020-04-12,-87.0,-51.0,-86.0,-74.0,-49.0,25.0,-69.4,2142,90,167,7,2.8290631907902077
236,Americas,Argentina,2020-04-13,-83.0,-40.0,-74.0,-67.0,-55.0,25.0,-63.8,2208,97,66,7,3.1758373633667984
237,Americas,Argentina,2020-04-14,-81.0,-31.0,-70.0,-63.0,-54.0,24.0,-59.8,2277,102,69,5,2.793830635540018
238,Americas,Argentina,2020-04-15,-81.0,-31.0,-70.0,-62.0,-53.0,24.0,-59.4,2443,111,166,9,2.961008167586701
239,Americas,Argentina,2020-04-16,-83.0,-31.0,-92.0,-61.0,-53.0,26.0,-64.0,2571,115,128,4,3.07611846371447
240,Americas,Argentina,2020-04-17,-83.0,-29.0,-92.0,-61.0,-52.0,28.0,-63.4,2669,123,98,8,2.9035549655300317
241,Americas,Argentina,2020-04-18,-85.0,-36.0,-94.0,-65.0,-45.0,26.0,-65.0,2758,129,89,6,2.9168800003489213
242,Americas,Argentina,2020-04-19,-89.0,-53.0,-95.0,-73.0,-48.0,25.0,-71.6,2839,132,81,3,3.046752562362155
243,Americas,Argentina,2020-04-20,-83.0,-37.0,-92.0,-62.0,-49.0,24.0,-64.6,2941,136,102,4,3.0600711559819773
244,Americas,Argentina,2020-04-21,-82.0,-34.0,-92.0,-61.0,-50.0,23.0,-63.8,3031,147,90,11,2.907106155600525
245,Americas,Argentina,2020-04-22,-83.0,-34.0,-91.0,-61.0,-49.0,23.0,-63.6,3144,152,113,5,2.9216462031820405
246,Americas,Argentina,2020-04-23,-83.0,-35.0,-92.0,-62.0,-49.0,24.0,-64.2,3435,165,291,13,2.804021836967058
247,Americas,Argentina,2020-04-24,-83.0,-34.0,-92.0,-63.0,-48.0,27.0,-64.0,3607,176,172,11,3.1056673907581023
248,Americas,Argentina,2020-04-25,-86.0,-39.0,-94.0,-68.0,-44.0,26.0,-66.2,3780,185,173,9,3.038316639556437
249,Americas,Argentina,2020-04-26,-88.0,-52.0,-95.0,-72.0,-47.0,25.0,-70.8,3892,192,112,7,2.8967971754885617
250,Americas,Argentina,2020-04-27,-84.0,-40.0,-93.0,-64.0,-47.0,24.0,-65.6,4003,197,111,5,3.161573269042697
251,Americas,Argentina,2020-04-28,-84.0,-41.0,-92.0,-68.0,-49.0,20.0,-66.8,4127,207,124,10,2.904999886827156
252,Americas,Argentina,2020-04-29,-80.0,-27.0,-90.0,-57.0,-44.0,21.0,-59.6,4285,214,158,7,3.292166001767792
253,Americas,Argentina,2020-04-30,-75.0,-20.0,-90.0,-56.0,-44.0,22.0,-57.0,4428,218,143,4,2.8510643234130795
254,Americas,Argentina,2020-05-01,-90.0,-71.0,-94.0,-78.0,-73.0,33.0,-81.2,4532,225,104,7,2.7900136004952976
255,Americas,Argentina,2020-05-02,-79.0,-26.0,-93.0,-60.0,-39.0,24.0,-59.4,4681,237,149,12,2.924851978026304
256,Americas,Argentina,2020-05-03,-86.0,-48.0,-95.0,-71.0,-42.0,24.0,-68.4,4783,246,102,9,3.043460268645843
257,Americas,Argentina,2020-05-04,-77.0,-32.0,-91.0,-61.0,-42.0,21.0,-60.6,4887,260,104,14,2.9781519596650416
258,Americas,Argentina,2020-05-05,-76.0,-28.0,-90.0,-58.0,-43.0,21.0,-59.0,5020,264,133,4,2.742533960209915
259,Americas,Argentina,2020-05-06,-75.0,-25.0,-89.0,-55.0,-40.0,20.0,-56.8,5208,273,188,9,2.9214222489566892
260,Americas,Argentina,2020-05-07,-73.0,-23.0,-89.0,-55.0,-40.0,21.0,-56.0,5371,282,163,9,3.1680789481772624
261,Americas,Argentina,2020-05-08,-72.0,-18.0,-89.0,-53.0,-38.0,23.0,-54.0,5611,293,240,11,2.948792456347253
262,Americas,Argentina,2020-05-09,-75.0,-20.0,-91.0,-53.0,-31.0,21.0,-54.0,5776,300,165,7,2.7838459383464986
263,Americas,Argentina,2020-05-10,-82.0,-41.0,-93.0,-65.0,-35.0,21.0,-63.2,6034,305,258,5,3.2743284108732174
264,Americas,Argentina,2020-05-11,-71.0,-24.0,-88.0,-53.0,-36.0,19.0,-54.4,6278,314,244,9,2.7613717837707257
265,Americas,Argentina,2020-05-12,-70.0,-21.0,-88.0,-51.0,-36.0,19.0,-53.2,6563,319,285,5,2.928780217017948
266,Americas,Argentina,2020-05-13,-70.0,-22.0,-87.0,-52.0,-35.0,19.0,-53.2,6879,329,316,10,3.276845774828779
267,Asia and Oceania,Australia,2020-02-15,4.0,3.0,-2.0,3.0,3.0,0.0,2.2,15,0,15,0,1.0297081181097032
268,Asia and Oceania,Australia,2020-02-16,3.0,5.0,9.0,3.0,-1.0,0.0,3.8,15,0,0,0,1.1193135304705055
269,Asia and Oceania,Australia,2020-02-17,-1.0,0.0,-6.0,7.0,17.0,-2.0,3.4,15,0,0,0,0.7912989595879734
270,Asia and Oceania,Australia,2020-02-18,-3.0,-2.0,-13.0,7.0,14.0,-1.0,0.6,15,0,0,0,0.8571465015207745
271,Asia and Oceania,Australia,2020-02-19,-1.0,-1.0,-6.0,8.0,13.0,-1.0,2.6,15,0,0,0,0.7323432063560683
272,Asia and Oceania,Australia,2020-02-20,0.0,1.0,5.0,9.0,13.0,-2.0,5.6,15,0,0,0,0.8615996454439881
273,Asia and Oceania,Australia,2020-02-21,3.0,4.0,-1.0,12.0,16.0,-3.0,6.8,15,0,0,0,1.1295618926505238
274,Asia and Oceania,Australia,2020-02-22,5.0,4.0,10.0,8.0,3.0,-1.0,6.0,15,0,0,0,0.9465695467678444
275,Asia and Oceania,Australia,2020-02-23,3.0,4.0,9.0,4.0,-2.0,0.0,3.6,15,0,0,0,0.9169323978646942
276,Asia and Oceania,Australia,2020-02-24,-1.0,1.0,-10.0,8.0,17.0,-1.0,3.0,15,0,0,0,0.9955075346050274
277,Asia and Oceania,Australia,2020-02-25,-3.0,-1.0,-8.0,10.0,15.0,-1.0,2.6,15,0,0,0,1.1040737096028805
278,Asia and Oceania,Australia,2020-02-26,-1.0,0.0,-5.0,10.0,14.0,-1.0,3.6,15,0,0,0,0.9861534030726088
279,Asia and Oceania,Australia,2020-02-27,0.0,1.0,-2.0,10.0,14.0,-1.0,4.6,15,0,0,0,0.8011199606586519
280,Asia and Oceania,Australia,2020-02-28,4.0,6.0,0.0,14.0,17.0,-3.0,8.2,15,0,0,0,1.2133373813919126
281,Asia and Oceania,Australia,2020-02-29,6.0,6.0,18.0,11.0,4.0,-1.0,9.0,25,0,10,0,1.1046071461267997
282,Asia and Oceania,Australia,2020-03-01,4.0,7.0,20.0,6.0,-1.0,0.0,7.2,27,1,2,1,1.0698042778775687
283,Asia and Oceania,Australia,2020-03-02,0.0,5.0,-1.0,6.0,10.0,0.0,4.0,30,1,3,0,1.1340722137101449
284,Asia and Oceania,Australia,2020-03-03,-2.0,7.0,-14.0,9.0,15.0,-1.0,3.0,39,1,9,0,0.7051756455348764
285,Asia and Oceania,Australia,2020-03-04,0.0,12.0,-15.0,7.0,14.0,-1.0,3.6,52,2,13,1,1.2065374537736642
286,Asia and Oceania,Australia,2020-03-05,-2.0,9.0,-19.0,6.0,13.0,0.0,1.4,55,2,3,0,0.834508525046658
287,Asia and Oceania,Australia,2020-03-06,3.0,14.0,-6.0,9.0,16.0,-2.0,7.2,60,2,5,0,0.9969287359960768
288,Asia and Oceania,Australia,2020-03-07,3.0,12.0,10.0,3.0,2.0,0.0,6.0,63,2,3,0,0.9927001541532382
289,Asia and Oceania,Australia,2020-03-08,3.0,8.0,14.0,0.0,-2.0,0.0,4.6,76,3,13,1,0.9953250384091915
290,Asia and Oceania,Australia,2020-03-09,-3.0,3.0,5.0,-9.0,-14.0,4.0,-3.6,91,3,15,0,1.00531944473253
291,Asia and Oceania,Australia,2020-03-10,-2.0,9.0,-11.0,6.0,13.0,-1.0,3.0,107,3,16,0,0.7950148607076508
292,Asia and Oceania,Australia,2020-03-11,-1.0,8.0,-2.0,6.0,14.0,-1.0,5.0,128,3,21,0,0.7843036992899852
293,Asia and Oceania,Australia,2020-03-12,-1.0,11.0,2.0,6.0,13.0,-1.0,6.2,128,3,0,0,1.0952998047474147
294,Asia and Oceania,Australia,2020-03-13,1.0,17.0,-8.0,5.0,14.0,-1.0,5.8,200,3,72,0,1.142128515245491
295,Asia and Oceania,Australia,2020-03-14,-1.0,20.0,-15.0,-10.0,3.0,2.0,-0.6,250,3,50,0,0.8982672515800298
296,Asia and Oceania,Australia,2020-03-15,-2.0,24.0,-8.0,-13.0,-1.0,2.0,0.0,297,3,47,0,0.8608019677197053
297,Asia and Oceania,Australia,2020-03-16,-1.0,33.0,-18.0,-7.0,12.0,1.0,3.8,377,3,80,0,0.835382654776844
298,Asia and Oceania,Australia,2020-03-17,-5.0,35.0,-21.0,-14.0,5.0,3.0,0.0,452,5,75,2,1.0200731243985275
299,Asia and Oceania,Australia,2020-03-18,-7.0,32.0,-15.0,-18.0,2.0,5.0,-1.2,568,6,116,1,1.1721630314481186
300,Asia and Oceania,Australia,2020-03-19,-10.0,25.0,-9.0,-22.0,0.0,5.0,-3.2,681,6,113,0,0.8791046914160126
301,Asia and Oceania,Australia,2020-03-20,-12.0,20.0,-12.0,-22.0,0.0,6.0,-5.2,791,7,110,1,0.7563447209960756
302,Asia and Oceania,Australia,2020-03-21,-17.0,11.0,-9.0,-28.0,-4.0,7.0,-9.4,1071,7,280,0,1.1752965028075124
303,Asia and Oceania,Australia,2020-03-22,-18.0,10.0,-11.0,-34.0,-12.0,6.0,-13.0,1549,7,478,0,0.7371600186205608
304,Asia and Oceania,Australia,2020-03-23,-17.0,17.0,-27.0,-36.0,-6.0,8.0,-13.8,1682,7,133,0,1.064811064732421
305,Asia and Oceania,Australia,2020-03-24,-30.0,4.0,-30.0,-45.0,-19.0,12.0,-24.0,2044,8,362,1,1.0136439653706075
306,Asia and Oceania,Australia,2020-03-25,-31.0,2.0,-33.0,-50.0,-23.0,14.0,-27.0,2364,8,320,0,0.7456748515144097
307,Asia and Oceania,Australia,2020-03-26,-34.0,2.0,-23.0,-53.0,-27.0,16.0,-27.0,2810,13,446,5,0.7222450888426671
308,Asia and Oceania,Australia,2020-03-27,-35.0,2.0,-30.0,-53.0,-26.0,17.0,-28.4,3143,13,333,0,1.1126129392532402
309,Asia and Oceania,Australia,2020-03-28,-41.0,-9.0,-34.0,-53.0,-27.0,15.0,-32.8,3640,14,497,1,1.0329317986355222
310,Asia and Oceania,Australia,2020-03-29,-45.0,-19.0,-35.0,-58.0,-33.0,13.0,-38.0,3984,16,344,2,0.9024753343254849
311,Asia and Oceania,Australia,2020-03-30,-39.0,-13.0,-35.0,-59.0,-32.0,16.0,-35.6,4361,17,377,1,0.7394493089533587
312,Asia and Oceania,Australia,2020-03-31,-41.0,-13.0,-35.0,-59.0,-36.0,18.0,-36.8,4559,18,198,1,1.032040321887411
313,Asia and Oceania,Australia,2020-04-01,-40.0,-13.0,-36.0,-60.0,-37.0,19.0,-37.2,4862,20,303,2,0.9759916147055693
314,Asia and Oceania,Australia,2020-04-02,-42.0,-13.0,-42.0,-63.0,-38.0,20.0,-39.6,5116,24,254,4,0.8095778026988398
315,Asia and Oceania,Australia,2020-04-03,-40.0,-7.0,-41.0,-61.0,-36.0,20.0,-37.0,5330,28,214,4,1.1121550381783907
316,Asia and Oceania,Australia,2020-04-04,-44.0,-14.0,-52.0,-61.0,-33.0,17.0,-40.8,5550,30,220,2,0.7279672300995994
317,Asia and Oceania,Australia,2020-04-05,-44.0,-18.0,-43.0,-62.0,-36.0,14.0,-40.6,5687,35,137,5,0.8206651408893448
318,Asia and Oceania,Australia,2020-04-06,-37.0,-12.0,-35.0,-61.0,-37.0,17.0,-36.4,5797,40,110,5,0.8071028202867201
319,Asia and Oceania,Australia,2020-04-07,-38.0,-10.0,-39.0,-61.0,-39.0,19.0,-37.4,5895,45,98,5,1.0552181568974879
320,Asia and Oceania,Australia,2020-04-08,-35.0,-6.0,-38.0,-61.0,-39.0,19.0,-35.8,6010,50,115,5,0.9436616485208364
321,Asia and Oceania,Australia,2020-04-09,-28.0,15.0,-31.0,-59.0,-40.0,18.0,-28.6,6108,51,98,1,1.1275893871311888
322,Asia and Oceania,Australia,2020-04-10,-76.0,-55.0,-43.0,-77.0,-82.0,33.0,-66.6,6215,54,107,3,0.892737150537305
323,Asia and Oceania,Australia,2020-04-11,-40.0,-2.0,-51.0,-63.0,-41.0,18.0,-39.4,6303,57,88,3,0.7101303538283781
324,Asia and Oceania,Australia,2020-04-12,-58.0,-38.0,-42.0,-64.0,-43.0,15.0,-49.0,6315,60,12,3,0.9528093469262933
325,Asia and Oceania,Australia,2020-04-13,-45.0,-23.0,-18.0,-73.0,-78.0,27.0,-47.4,6351,61,36,1,1.2316871198129369
326,Asia and Oceania,Australia,2020-04-14,-37.0,-7.0,-35.0,-61.0,-42.0,19.0,-36.4,6415,62,64,1,0.9839683380400723
327,Asia and Oceania,Australia,2020-04-15,-37.0,-10.0,-31.0,-60.0,-41.0,20.0,-35.8,6440,63,25,1,0.7745433854012469
328,Asia and Oceania,Australia,2020-04-16,-39.0,-8.0,-27.0,-60.0,-41.0,20.0,-35.0,6462,63,22,0,1.23105421215027
329,Asia and Oceania,Australia,2020-04-17,-37.0,-4.0,-33.0,-59.0,-39.0,20.0,-34.4,6522,66,60,3,1.0945262427487115
330,Asia and Oceania,Australia,2020-04-18,-43.0,-11.0,-42.0,-55.0,-30.0,16.0,-36.2,6568,67,46,1,0.7655870066002288
331,Asia and Oceania,Australia,2020-04-19,-45.0,-17.0,-35.0,-58.0,-34.0,14.0,-37.8,6610,67,42,0,1.1668792458226105
332,Asia and Oceania,Australia,2020-04-20,-39.0,-14.0,-35.0,-60.0,-35.0,17.0,-36.6,6623,67,13,0,0.9038653906413541
333,Asia and Oceania,Australia,2020-04-21,-39.0,-13.0,-31.0,-58.0,-37.0,18.0,-35.6,6645,67,22,0,0.788975060696227
334,Asia and Oceania,Australia,2020-04-22,-38.0,-12.0,-28.0,-58.0,-37.0,18.0,-34.6,6652,67,7,0,1.2715070503754498
335,Asia and Oceania,Australia,2020-04-23,-39.0,-9.0,-26.0,-58.0,-37.0,19.0,-33.8,6662,75,10,8,0.7664725779424874
336,Asia and Oceania,Australia,2020-04-24,-36.0,-2.0,-27.0,-56.0,-35.0,18.0,-31.2,6677,79,15,4,1.0774656909000422
337,Asia and Oceania,Australia,2020-04-25,-52.0,-28.0,-30.0,-56.0,-43.0,17.0,-41.8,6694,80,17,1,0.7606821132014709
338,Asia and Oceania,Australia,2020-04-26,-36.0,-3.0,-34.0,-55.0,-32.0,13.0,-32.0,6714,83,20,3,0.814666109529218
339,Asia and Oceania,Australia,2020-04-27,-36.0,-10.0,-27.0,-60.0,-39.0,17.0,-34.4,6721,83,7,0,1.0315448081419514
340,Asia and Oceania,Australia,2020-04-28,-36.0,-10.0,-37.0,-57.0,-34.0,16.0,-34.8,6744,89,23,6,1.2269249437150591
341,Asia and Oceania,Australia,2020-04-29,-38.0,-13.0,-41.0,-58.0,-34.0,11.0,-36.8,6752,91,8,2,1.2360909037544805
342,Asia and Oceania,Australia,2020-04-30,-39.0,-8.0,-43.0,-60.0,-34.0,18.0,-36.8,6766,93,14,2,0.8194743466794987
343,Asia and Oceania,Australia,2020-05-01,-35.0,-3.0,-42.0,-56.0,-31.0,18.0,-33.4,6778,93,12,0,0.7310015010729424
344,Asia and Oceania,Australia,2020-05-02,-33.0,-1.0,-38.0,-51.0,-27.0,13.0,-30.0,6799,94,21,1,1.2684638062352436
345,Asia and Oceania,Australia,2020-05-03,-34.0,-6.0,-20.0,-52.0,-29.0,11.0,-28.2,6822,95,23,1,1.1412299974478355
346,Asia and Oceania,Australia,2020-05-04,-39.0,-17.0,-24.0,-58.0,-41.0,17.0,-35.8,6847,96,25,1,1.0290332967691287
347,Asia and Oceania,Australia,2020-05-05,-32.0,-3.0,-33.0,-55.0,-31.0,16.0,-30.8,6875,97,28,1,1.169098012167858
348,Asia and Oceania,Australia,2020-05-06,-33.0,-6.0,-30.0,-55.0,-31.0,16.0,-31.0,6894,97,19,0,0.8463060537172182
349,Asia and Oceania,Australia,2020-05-07,-32.0,-2.0,-25.0,-54.0,-31.0,16.0,-28.8,6913,97,19,0,0.9701193088425084
350,Asia and Oceania,Australia,2020-05-08,-29.0,5.0,-23.0,-51.0,-28.0,16.0,-25.2,6918,97,5,0,0.9398739980718109
351,Asia and Oceania,Australia,2020-05-09,-25.0,13.0,-32.0,-46.0,-23.0,12.0,-22.6,6939,97,21,0,0.9832290628704707
352,Asia and Oceania,Australia,2020-05-10,-29.0,-4.0,-16.0,-46.0,-24.0,9.0,-23.8,6948,97,9,0,1.0343026279038778
353,Asia and Oceania,Australia,2020-05-11,-31.0,-7.0,-26.0,-53.0,-27.0,14.0,-28.8,6970,97,22,0,1.2394919556325874
354,Asia and Oceania,Australia,2020-05-12,-31.0,-4.0,-30.0,-52.0,-28.0,15.0,-29.0,6980,98,10,1,1.066137315349602
355,Asia and Oceania,Australia,2020-05-13,-31.0,-5.0,-28.0,-52.0,-27.0,15.0,-28.6,6989,98,9,0,1.2573496678472382
356,Europe,Austria,2020-02-15,9.0,1.0,42.0,13.0,0.0,-2.0,13.0,0,0,0,0,4.093674948199304
357,Europe,Austria,2020-02-16,15.0,21.0,42.0,12.0,1.0,-2.0,18.2,0,0,0,0,4.203542999564123
358,Europe,Austria,2020-02-17,9.0,5.0,35.0,3.0,-4.0,0.0,9.6,0,0,0,0,3.9414611053104815
359,Europe,Austria,2020-02-18,8.0,5.0,40.0,2.0,-4.0,0.0,10.2,0,0,0,0,3.7284427766972756
360,Europe,Austria,2020-02-19,4.0,2.0,10.0,-1.0,-5.0,1.0,2.0,0,0,0,0,4.058685261682276
361,Europe,Austria,2020-02-20,4.0,1.0,13.0,2.0,-5.0,0.0,3.0,0,0,0,0,3.780419464049416
362,Europe,Austria,2020-02-21,1.0,4.0,7.0,-2.0,-5.0,1.0,1.0,0,0,0,0,4.193009970388524
363,Europe,Austria,2020-02-22,9.0,3.0,52.0,14.0,2.0,-2.0,16.0,0,0,0,0,3.8540768805717143
364,Europe,Austria,2020-02-23,4.0,23.0,4.0,5.0,2.0,0.0,7.6,0,0,0,0,4.031373624963156
365,Europe,Austria,2020-02-24,9.0,10.0,25.0,3.0,2.0,-1.0,9.8,0,0,0,0,4.018707004878589
366,Europe,Austria,2020-02-25,13.0,10.0,60.0,7.0,0.0,0.0,18.0,2,0,2,0,3.7342429832034987
367,Europe,Austria,2020-02-26,-3.0,10.0,8.0,-2.0,0.0,1.0,2.6,2,0,0,0,4.001163108881713
368,Europe,Austria,2020-02-27,1.0,7.0,9.0,0.0,1.0,1.0,3.6,3,0,1,0,3.8626862673777524
369,Europe,Austria,2020-02-28,-1.0,9.0,-1.0,-2.0,1.0,1.0,1.2,3,0,0,0,4.175083463573546
370,Europe,Austria,2020-02-29,2.0,3.0,9.0,0.0,1.0,0.0,3.0,9,0,6,0,3.7925792312545057
371,Europe,Austria,2020-03-01,0.0,8.0,6.0,1.0,2.0,0.0,3.4,14,0,5,0,3.7034053017427526
372,Europe,Austria,2020-03-02,2.0,6.0,16.0,1.0,3.0,-1.0,5.6,18,0,4,0,4.060695146521485
373,Europe,Austria,2020-03-03,-1.0,4.0,-1.0,-3.0,2.0,1.0,0.2,21,0,3,0,3.738356428200622
374,Europe,Austria,2020-03-04,2.0,5.0,12.0,0.0,2.0,0.0,4.2,29,0,8,0,4.007126463665686
375,Europe,Austria,2020-03-05,1.0,3.0,4.0,0.0,1.0,0.0,1.8,41,0,12,0,4.023488793840892
376,Europe,Austria,2020-03-06,-1.0,3.0,-7.0,-2.0,1.0,0.0,-1.2,55,0,14,0,3.731120488906513
377,Europe,Austria,2020-03-07,4.0,0.0,-2.0,-3.0,0.0,0.0,-0.2,79,0,24,0,3.8973760326543925
378,Europe,Austria,2020-03-08,14.0,14.0,42.0,5.0,1.0,-2.0,15.2,104,0,25,0,4.216325431648133
379,Europe,Austria,2020-03-09,-1.0,4.0,2.0,-3.0,1.0,0.0,0.6,131,0,27,0,3.944433500383639
380,Europe,Austria,2020-03-10,-3.0,10.0,9.0,-3.0,1.0,0.0,2.8,182,0,51,0,4.29104500977661
381,Europe,Austria,2020-03-11,-6.0,17.0,12.0,-8.0,-1.0,1.0,2.8,246,0,64,0,4.21771848712367
382,Europe,Austria,2020-03-12,-10.0,24.0,18.0,-9.0,-3.0,2.0,4.0,302,1,56,1,4.188547683578814
383,Europe,Austria,2020-03-13,-20.0,46.0,-20.0,-20.0,-6.0,5.0,-4.0,504,1,202,0,4.169226066797978
384,Europe,Austria,2020-03-14,-35.0,-7.0,-17.0,-34.0,-9.0,8.0,-20.4,655,1,151,0,4.29507864489872
385,Europe,Austria,2020-03-15,-59.0,-32.0,-13.0,-43.0,-18.0,8.0,-33.0,860,1,205,0,4.251349319652682
386,Europe,Austria,2020-03-16,-71.0,-14.0,-37.0,-56.0,-43.0,19.0,-44.2,1018,3,158,2,4.03015966727784
387,Europe,Austria,2020-03-17,-79.0,-32.0,-43.0,-66.0,-55.0,24.0,-55.0,1332,3,314,0,4.193098117981353
388,Europe,Austria,2020-03-18,-79.0,-30.0,-24.0,-65.0,-58.0,24.0,-51.2,1646,4,314,1,3.931785025159891
389,Europe,Austria,2020-03-19,-80.0,-29.0,-32.0,-67.0,-60.0,25.0,-53.6,2013,6,367,2,3.9572095180685407
390,Europe,Austria,2020-03-20,-81.0,-28.0,-32.0,-68.0,-59.0,26.0,-53.6,2388,6,375,0,4.001495874143382
391,Europe,Austria,2020-03-21,-88.0,-39.0,-73.0,-75.0,-54.0,20.0,-65.8,2814,8,426,2,4.099023824280513
392,Europe,Austria,2020-03-22,-90.0,-69.0,-60.0,-76.0,-54.0,15.0,-69.8,3582,16,768,8,3.864730626020909
393,Europe,Austria,2020-03-23,-79.0,-31.0,-57.0,-71.0,-60.0,25.0,-59.6,4474,21,892,5,4.28870860146229
394,Europe,Austria,2020-03-24,-80.0,-32.0,-44.0,-71.0,-61.0,26.0,-57.6,5283,28,809,7,4.242898962848768
395,Europe,Austria,2020-03-25,-81.0,-34.0,-58.0,-73.0,-62.0,27.0,-61.6,5588,30,305,2,3.7210337923178223
396,Europe,Austria,2020-03-26,-81.0,-31.0,-59.0,-72.0,-62.0,27.0,-61.0,6909,49,1321,19,4.141751138289817
397,Europe,Austria,2020-03-27,-80.0,-26.0,-39.0,-70.0,-60.0,27.0,-55.0,7657,58,748,9,3.9190873146959304
